Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

7.0000E+01  1.1000E-03	6.2882E-01  1.5062E+00	1.8834E+00  2.1007E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.001	 0.012	-0.084	-0.065	-0.006	-0.015	 0.011	-0.004	 0.054	-0.033	 0.006	 0.011	 0.027	 0.052	 0.014	 0.028	 0.017	-0.012	-0.056	 0.017	-0.018	-0.010	-0.079	-0.050	 0.020	 0.004	-0.004	 0.012	-0.004	 0.024	-0.065	 0.066	-0.007	-0.054	 0.075	-0.037	-0.089	-0.026	-0.036	 0.017	-0.057	 0.002	-0.032	 0.041	 0.033	 0.009	 0.017	 0.063	 0.022	 0.006	 0.065	-0.015	-0.014	 0.024	-0.032	-0.009	-0.072	-0.050	-0.012	 0.014	-0.021	 0.004	 0.069	-0.021	 0.074	 0.030	-0.078	 0.013	 0.011	 0.050	 0.013	-0.046	-0.058	-0.020	-0.017	-0.001	 0.019	 0.086	 0.050	-0.004	-0.003	 0.043	 0.038	-0.034	-0.106	-0.001	-0.026	-0.030	 0.004	 0.086	-0.054	-0.064	-0.018	 0.007	-0.016	-0.028	-0.060	 0.044	 0.039	-0.051	 0.004	-0.039	-0.040	 0.013	 0.013	 0.037	-0.029	 0.073	-0.027	 0.001	 0.011	 0.017	 0.004	-0.011	 0.059	 0.026	 0.008	 0.014	-0.014	 0.025	-0.002	-0.155	-0.022	-0.039	 0.006	 0.023	-0.037	 0.029	-0.072	 0.009	-0.004	 0.035	-0.004	 0.031	-0.019	-0.036	 0.004	 0.009	-0.104	 0.046	-0.032	 0.072	-0.002	 0.064	-0.055	 0.012	-0.037	 0.023	-0.007	 0.001	 0.000	-0.098	 0.025	 0.055 2.93616E+00 -0.0796707 -0.00663922 0.484663 0.0132784 -0.969327 -0.106312 -0.166212
7.0000E+01  1.2400E-03	5.5782E-01  1.4447E+00	1.4777E+00  1.8025E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.001	 0.012	-0.084	-0.065	-0.006	-0.014	 0.011	-0.002	 0.053	-0.028	 0.005	 0.010	 0.028	 0.052	 0.017	 0.028	 0.016	-0.007	-0.050	 0.015	-0.024	-0.008	-0.067	-0.048	 0.019	 0.002	-0.005	 0.015	-0.001	 0.031	-0.060	 0.062	-0.009	-0.051	 0.069	-0.039	-0.086	-0.022	-0.033	 0.019	-0.055	 0.003	-0.032	 0.038	 0.036	 0.009	 0.022	 0.061	 0.020	 0.005	 0.057	-0.013	-0.013	 0.025	-0.032	-0.009	-0.066	-0.046	-0.010	 0.009	-0.022	 0.001	 0.071	-0.020	 0.076	 0.033	-0.072	 0.011	 0.009	 0.050	 0.018	-0.042	-0.049	-0.010	-0.016	-0.003	 0.004	 0.060	 0.061	-0.004	-0.005	 0.023	-0.005	-0.054	-0.020	-0.001	-0.029	-0.027	 0.004	 0.088	-0.054	-0.084	-0.021	 0.011	-0.025	-0.028	-0.043	 0.047	 0.045	-0.039	 0.009	-0.059	-0.026	 0.011	 0.013	 0.033	-0.035	 0.072	-0.027	 0.001	 0.010	 0.017	 0.004	-0.012	 0.059	 0.028	 0.009	 0.017	-0.014	 0.027	 0.001	-0.167	-0.017	-0.040	-0.010	 0.031	-0.051	 0.040	-0.071	 0.009	-0.013	 0.036	-0.004	 0.035	-0.023	-0.032	 0.004	 0.009	-0.108	 0.047	-0.033	 0.072	-0.002	 0.064	-0.055	 0.013	-0.038	 0.023	-0.007	-0.000	 0.000	-0.099	 0.025	 0.055 2.46560E+00 -0.145359 -0.0138437 0.235343 0.00692185 -0.948294 -0.0969731 -0.159412
7.0000E+01  1.3000E-03	5.3208E-01  1.4142E+00	1.3204E+00  1.3244E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.002	 0.013	-0.084	-0.065	-0.007	-0.013	 0.012	-0.000	 0.054	-0.019	 0.003	 0.010	 0.030	 0.051	 0.019	 0.028	 0.016	-0.005	-0.053	 0.019	-0.030	-0.003	-0.036	-0.044	 0.023	-0.002	-0.009	 0.018	 0.000	 0.031	-0.061	 0.063	-0.000	-0.045	 0.067	-0.040	-0.085	-0.021	-0.024	 0.021	-0.046	 0.009	-0.034	 0.051	 0.027	 0.009	 0.008	 0.072	 0.032	 0.007	 0.073	-0.015	-0.016	 0.023	-0.036	-0.009	-0.079	-0.056	-0.013	 0.016	-0.021	 0.008	 0.067	-0.020	 0.075	 0.027	-0.085	 0.014	 0.014	 0.052	 0.012	-0.048	-0.066	-0.027	-0.015	 0.001	 0.029	 0.100	 0.049	-0.006	-0.004	 0.050	 0.047	-0.034	-0.124	-0.002	-0.027	-0.034	 0.005	 0.098	-0.066	-0.060	-0.019	 0.002	-0.011	-0.032	-0.068	 0.051	 0.032	-0.056	 0.003	-0.034	-0.066	 0.013	 0.014	 0.039	-0.036	 0.079	-0.029	 0.001	 0.012	 0.019	 0.002	-0.010	 0.058	 0.019	 0.005	-0.003	-0.017	 0.015	-0.012	-0.093	-0.054	-0.036	 0.103	-0.019	 0.046	-0.040	-0.080	 0.006	 0.044	 0.028	-0.001	 0.009	 0.007	-0.059	 0.005	 0.008	-0.084	 0.037	-0.027	 0.071	-0.002	 0.064	-0.055	 0.008	-0.030	 0.024	-0.008	 0.013	 0.000	-0.090	 0.024	 0.053 2.04168E+00 -0.155565 0 0.445482 0 -1.08895 -0.077821 -0.12032
7.0000E+01  2.0000E-03	3.4585E-01  1.2456E+00	1.1482E+00  1.3589E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	 0.002	 0.012	-0.084	-0.064	-0.007	-0.012	 0.013	 0.002	 0.053	-0.013	 0.002	 0.009	 0.031	 0.050	 0.024	 0.028	 0.015	 0.003	-0.044	 0.015	-0.038	-0.002	-0.021	-0.042	 0.022	-0.005	-0.010	 0.023	 0.005	 0.040	-0.053	 0.057	-0.000	-0.033	 0.055	-0.044	-0.078	-0.012	-0.013	 0.024	-0.035	 0.016	-0.031	 0.056	 0.009	 0.009	-0.002	 0.064	 0.034	 0.008	 0.068	-0.016	-0.016	 0.017	-0.033	-0.011	-0.067	-0.044	-0.008	 0.011	-0.020	 0.006	 0.058	-0.018	 0.073	 0.030	-0.071	 0.013	 0.011	 0.049	 0.015	-0.045	-0.053	-0.011	-0.014	-0.002	 0.011	 0.071	 0.059	-0.005	-0.004	 0.036	 0.026	-0.034	-0.085	-0.001	-0.026	-0.029	 0.004	 0.085	-0.057	-0.053	-0.021	 0.004	-0.010	-0.022	-0.047	 0.038	 0.031	-0.025	 0.008	-0.037	-0.053	 0.015	 0.013	 0.039	-0.009	 0.063	-0.024	-0.001	 0.010	 0.016	 0.004	-0.006	 0.052	-0.001	-0.001	-0.002	-0.020	 0.003	-0.025	-0.049	-0.064	-0.038	 0.089	-0.010	 0.027	-0.024	-0.078	 0.006	 0.036	 0.022	-0.002	 0.012	-0.001	-0.042	 0.004	 0.009	-0.097	 0.043	-0.031	 0.073	-0.002	 0.065	-0.056	 0.009	-0.032	 0.023	-0.008	 0.006	 0.000	-0.095	 0.025	 0.054 1.94300E+00 -0.032113 0 0.224791 0.00802826 -0.963391 -0.0883676 -0.12054
7.0000E+01  2.5000E-03	2.7668E-01  1.1900E+00	9.5979E-01  9.6950E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	 0.001	 0.012	-0.084	-0.064	-0.007	-0.011	 0.013	 0.003	 0.053	-0.009	 0.002	 0.009	 0.031	 0.049	 0.027	 0.028	 0.015	 0.008	-0.040	 0.013	-0.042	-0.000	-0.012	-0.040	 0.022	-0.007	-0.010	 0.025	 0.006	 0.044	-0.050	 0.054	-0.001	-0.028	 0.050	-0.046	-0.075	-0.009	-0.009	 0.026	-0.031	 0.018	-0.030	 0.057	 0.004	 0.009	-0.004	 0.061	 0.034	 0.008	 0.064	-0.015	-0.016	 0.014	-0.032	-0.012	-0.061	-0.038	-0.005	 0.009	-0.019	 0.005	 0.054	-0.017	 0.072	 0.031	-0.064	 0.011	 0.009	 0.048	 0.017	-0.043	-0.046	-0.002	-0.014	-0.004	 0.001	 0.055	 0.065	-0.005	-0.005	 0.029	 0.012	-0.036	-0.060	-0.001	-0.025	-0.026	 0.003	 0.080	-0.054	-0.050	-0.023	 0.005	-0.010	-0.017	-0.036	 0.032	 0.031	-0.009	 0.010	-0.039	-0.048	 0.016	 0.012	 0.039	 0.004	 0.055	-0.021	-0.002	 0.008	 0.014	 0.005	-0.005	 0.049	-0.012	-0.005	-0.002	-0.022	-0.004	-0.032	-0.021	-0.071	-0.039	 0.089	-0.009	 0.024	-0.021	-0.077	 0.004	 0.035	 0.024	-0.002	 0.016	-0.006	-0.038	 0.004	 0.009	-0.102	 0.046	-0.032	 0.073	-0.002	 0.065	-0.057	 0.009	-0.033	 0.023	-0.008	 0.003	 0.000	-0.097	 0.025	 0.054 1.56664E+00 0.0336134 0 0.12605 0.00840336 -0.907563 -0.0924992 -0.117756
7.0000E+01  3.2000E-03	2.1616E-01  1.0842E+00	9.1011E-01  7.7921E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	 0.001	 0.011	-0.084	-0.064	-0.008	-0.010	 0.015	 0.008	 0.052	 0.000	 0.001	 0.008	 0.032	 0.046	 0.036	 0.025	 0.012	 0.024	-0.028	 0.008	-0.046	-0.005	 0.005	-0.037	 0.016	-0.009	-0.008	 0.032	 0.013	 0.058	-0.034	 0.047	-0.007	-0.007	 0.042	-0.048	-0.067	 0.002	-0.002	 0.031	-0.024	 0.025	-0.024	 0.051	-0.014	 0.010	-0.004	 0.032	 0.025	 0.004	 0.042	-0.014	-0.015	 0.001	-0.022	-0.014	-0.022	 0.001	 0.006	-0.004	-0.013	-0.012	 0.048	-0.014	 0.065	 0.046	-0.032	 0.006	 0.001	 0.043	 0.028	-0.032	-0.018	 0.021	-0.010	-0.008	-0.019	 0.010	 0.072	-0.003	-0.008	 0.011	-0.013	-0.026	 0.007	 0.000	-0.017	-0.010	-0.000	 0.056	-0.051	-0.040	-0.013	 0.020	-0.028	 0.003	-0.026	-0.018	 0.029	 0.037	 0.010	-0.006	-0.013	 0.027	 0.018	 0.067	 0.068	 0.061	-0.013	-0.003	 0.019	 0.009	 0.001	 0.003	 0.049	-0.101	-0.036	-0.010	 0.016	-0.044	-0.042	-0.032	-0.032	-0.025	 0.028	 0.006	-0.003	 0.004	-0.058	 0.009	 0.008	 0.011	-0.001	 0.001	-0.002	-0.024	 0.005	 0.010	-0.033	 0.057	-0.008	 0.041	-0.002	 0.038	-0.031	 0.004	-0.023	 0.007	 0.038	-0.001	 0.000	-0.069	-0.075	 0.032 1.40635E+00 0.258255 0.00922339 -0.129127 0.0276702 -0.51651 -0.101532 0
7.0000E+01  5.0000E-03	1.3834E-01  9.5805E-01	8.2991E-01  7.3716E-01	 0.059	-0.055	 0.070	-0.219	 0.402	-0.415	 0.000	-0.008	 0.001	 0.012	-0.084	-0.063	-0.009	-0.009	 0.015	 0.012	 0.052	 0.005	 0.001	 0.007	 0.032	 0.048	 0.037	 0.028	 0.012	 0.029	-0.015	-0.001	-0.065	-0.001	 0.010	-0.031	 0.016	-0.012	-0.011	 0.035	 0.021	 0.071	-0.026	 0.040	-0.006	 0.002	 0.018	-0.056	-0.056	 0.016	 0.011	 0.035	-0.014	 0.030	-0.017	 0.048	-0.032	 0.008	-0.005	 0.016	 0.014	 0.002	 0.027	-0.012	-0.013	 0.006	-0.018	-0.017	-0.014	 0.002	 0.008	-0.007	-0.012	-0.013	 0.044	-0.012	 0.068	 0.045	-0.018	 0.006	-0.003	 0.042	 0.026	-0.024	-0.002	 0.030	-0.004	-0.009	-0.022	-0.006	 0.073	-0.001	-0.003	-0.000	-0.067	-0.084	 0.082	-0.000	-0.025	-0.010	-0.001	 0.054	-0.042	-0.051	-0.006	 0.027	-0.041	-0.009	 0.004	-0.021	 0.027	 0.041	 0.017	-0.048	-0.003	 0.021	 0.019	 0.076	 0.091	 0.026	-0.012	-0.005	 0.016	 0.010	 0.003	 0.001	 0.049	-0.062	-0.021	 0.004	-0.020	-0.018	-0.060	-0.036	-0.029	-0.031	-0.016	 0.020	-0.033	 0.025	-0.046	 0.009	-0.010	 0.013	-0.002	 0.013	-0.013	-0.013	 0.005	 0.011	-0.045	 0.065	-0.010	 0.041	-0.002	 0.037	-0.032	 0.008	-0.024	 0.009	 0.019	-0.006	 0.000	-0.074	-0.072	 0.033 1.33758E+00 0.231721 -0.00626272 -0.488492 0.0459266 -0.431084 -0.0929552 -0.0887738
7.0000E+01  8.0000E-03	8.6462E-02  8.1942E-01	1.6158E+00  4.8004E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.007	 0.001	 0.011	-0.085	-0.062	-0.009	-0.008	 0.015	 0.015	 0.054	 0.010	 0.005	 0.009	 0.028	 0.054	 0.035	 0.036	 0.013	 0.018	-0.008	-0.011	-0.076	 0.011	-0.016	-0.036	 0.023	-0.013	-0.015	 0.034	 0.015	 0.057	-0.041	 0.040	-0.005	-0.011	 0.016	-0.040	-0.034	 0.034	-0.006	 0.019	-0.027	 0.011	 0.014	 0.003	-0.034	 0.002	 0.031	-0.014	-0.028	 0.012	-0.025	-0.005	-0.008	 0.019	-0.012	-0.031	 0.011	 0.014	 0.004	 0.002	-0.001	-0.021	 0.038	-0.011	 0.061	 0.031	 0.012	 0.018	-0.011	 0.033	-0.000	-0.008	 0.015	 0.016	 0.006	-0.003	 0.020	 0.035	 0.035	-0.002	 0.014	 0.031	-0.021	-0.079	-0.001	-0.001	-0.012	 0.008	-0.007	 0.007	-0.012	 0.029	 0.037	 0.030	-0.026	 0.006	 0.034	 0.013	 0.005	-0.043	 0.011	-0.053	-0.028	 0.024	 0.031	 0.137	 0.043	 0.023	-0.021	 0.001	 0.008	 0.009	-0.006	 0.001	 0.062	-0.088	-0.028	 0.005	-0.057	-0.005	-0.113	-0.007	-0.053	-0.048	-0.051	 0.009	-0.009	-0.003	-0.021	 0.014	-0.011	 0.003	 0.001	-0.013	 0.006	-0.034	 0.005	 0.013	 0.060	 0.086	 0.024	 0.003	-0.004	 0.008	 0.001	-0.007	-0.009	-0.011	 0.104	 0.003	 0.001	-0.029	-0.169	 0.008 1.85199E+00 0.25994 0.00610188 -0.0597984 0.0720021 -0.048815 -0.0476016 -0.114809
7.0000E+01  1.3000E-02	5.3208E-02  7.1615E-01	1.8894E+00  5.1002E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.001	-0.008	 0.001	 0.010	-0.085	-0.060	-0.010	-0.008	 0.010	 0.017	 0.046	 0.009	-0.002	 0.000	 0.037	 0.053	 0.053	 0.032	 0.009	 0.014	-0.013	-0.010	-0.058	 0.024	-0.014	-0.044	 0.017	-0.009	-0.011	 0.036	 0.001	 0.050	-0.040	 0.031	-0.006	 0.000	 0.023	-0.024	-0.025	 0.038	-0.007	 0.011	-0.024	-0.001	 0.013	 0.004	-0.030	 0.000	 0.020	 0.006	-0.007	 0.032	-0.027	-0.004	-0.009	 0.018	-0.011	-0.052	 0.017	 0.002	 0.014	 0.010	 0.010	-0.037	 0.064	-0.017	 0.063	 0.041	-0.006	 0.008	-0.006	 0.035	 0.013	-0.027	-0.001	 0.051	 0.026	 0.002	-0.002	 0.014	 0.071	-0.007	-0.008	 0.008	-0.002	 0.010	 0.023	-0.000	-0.002	 0.016	-0.007	 0.028	-0.031	 0.031	 0.128	 0.072	-0.102	 0.011	-0.086	-0.124	-0.027	 0.028	 0.010	-0.015	-0.003	 0.015	 0.028	 0.136	-0.032	-0.039	-0.018	-0.003	-0.019	 0.006	 0.005	-0.008	 0.048	 0.116	 0.050	 0.040	-0.213	 0.116	-0.161	 0.043	-0.108	-0.075	-0.070	 0.007	-0.014	-0.017	-0.007	 0.014	-0.010	 0.000	 0.001	-0.011	 0.006	-0.033	 0.005	 0.013	 0.057	 0.089	 0.022	 0.005	-0.004	 0.010	 0.000	-0.009	-0.009	-0.011	 0.115	 0.003	 0.001	-0.029	-0.170	 0.008 2.13591E+00 0.459401 0.0111708 -0.0600433 0.0502688 -0.0446834 -0.0698314 -0.619295
7.0000E+01  2.0000E-02	3.4585E-02  6.3677E-01	1.7700E+00  6.7004E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.000	-0.008	 0.001	 0.010	-0.084	-0.061	-0.012	-0.006	 0.009	 0.018	 0.049	 0.009	 0.000	 0.002	 0.036	 0.057	 0.037	 0.035	 0.012	 0.017	-0.009	-0.012	-0.069	 0.023	-0.017	-0.036	 0.020	-0.013	-0.013	 0.033	 0.009	 0.051	-0.042	 0.024	-0.004	-0.001	-0.000	-0.040	-0.033	 0.037	-0.008	 0.016	-0.030	-0.002	 0.014	-0.004	-0.034	-0.002	 0.030	-0.020	-0.024	 0.015	-0.014	-0.005	-0.012	 0.025	-0.009	-0.043	 0.009	-0.001	 0.010	 0.006	 0.003	-0.028	 0.052	-0.014	 0.069	 0.036	 0.004	 0.012	-0.009	 0.037	 0.008	-0.017	 0.007	 0.035	 0.023	 0.001	 0.023	 0.041	 0.053	-0.006	 0.008	 0.026	-0.027	-0.083	 0.007	-0.002	-0.013	 0.002	-0.009	 0.034	-0.029	 0.023	 0.102	 0.063	-0.089	 0.017	-0.069	-0.126	-0.032	 0.022	 0.009	-0.027	-0.012	 0.014	 0.017	 0.087	 0.048	-0.020	-0.010	-0.005	-0.003	 0.005	 0.005	-0.004	 0.046	 0.061	 0.029	 0.026	-0.151	 0.076	-0.126	 0.018	-0.100	-0.073	-0.070	 0.004	-0.011	-0.023	 0.001	 0.015	-0.008	-0.003	 0.001	-0.001	 0.014	-0.033	 0.006	 0.011	 0.051	 0.068	 0.022	-0.003	-0.002	-0.004	-0.003	 0.006	-0.002	-0.001	 0.010	 0.000	 0.001	-0.037	-0.188	 0.008 2.05653E+00 0.365909 -0.010993 -0.0643875 0.07381 -0.0455423 -0.108422 -0.462029
7.0000E+01  3.2000E-02	2.1616E-02  5.6107E-01	2.1017E+00  9.2002E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.007	 0.001	 0.011	-0.085	-0.060	-0.012	-0.006	 0.013	 0.012	 0.058	 0.011	 0.009	 0.010	 0.028	 0.064	 0.008	 0.042	 0.019	 0.017	 0.001	-0.018	-0.090	 0.020	-0.021	-0.033	 0.040	-0.024	-0.018	 0.038	 0.023	 0.049	-0.045	 0.015	 0.002	-0.008	-0.041	-0.067	-0.047	 0.032	-0.019	 0.012	-0.045	 0.005	 0.026	-0.019	-0.042	-0.007	 0.046	-0.043	-0.060	-0.005	-0.004	-0.004	-0.009	 0.038	-0.023	-0.020	-0.028	-0.022	 0.002	 0.017	-0.027	 0.011	 0.002	-0.000	 0.079	-0.007	 0.017	 0.032	-0.014	 0.028	-0.025	-0.006	 0.016	 0.012	 0.001	-0.004	 0.026	 0.034	 0.033	 0.000	 0.019	 0.041	-0.027	-0.101	-0.007	-0.001	-0.011	-0.003	-0.004	 0.021	-0.028	 0.004	 0.010	 0.027	-0.027	 0.028	 0.004	-0.024	-0.017	-0.038	 0.007	-0.062	-0.038	 0.013	-0.000	-0.021	 0.106	 0.076	-0.003	 0.001	 0.024	 0.005	-0.009	 0.014	 0.052	-0.237	-0.086	-0.028	 0.102	-0.112	-0.026	-0.052	-0.025	-0.040	-0.030	 0.012	-0.018	-0.001	-0.028	 0.019	-0.010	-0.004	 0.002	 0.011	 0.031	-0.039	 0.008	 0.007	 0.044	 0.022	 0.024	-0.023	 0.003	-0.034	-0.008	 0.040	 0.013	 0.020	-0.218	-0.006	 0.001	-0.051	-0.221	 0.008 2.44725E+00 -0.02317 -0.0374285 -0.0481223 0.0659454 -0.0784216 -0.0463483 0.263013
7.0000E+01  5.0000E-02	1.3834E-02  5.1168E-01	1.6120E+00  8.9997E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.007	 0.001	 0.011	-0.088	-0.056	-0.024	-0.003	-0.005	 0.023	 0.057	 0.011	 0.010	 0.006	 0.035	 0.075	-0.007	 0.030	 0.019	 0.023	-0.008	-0.015	-0.053	 0.003	-0.007	-0.016	 0.014	-0.024	 0.001	 0.035	 0.013	 0.021	-0.034	-0.028	-0.005	 0.036	-0.080	-0.095	-0.098	-0.000	-0.047	 0.005	-0.058	-0.015	 0.033	-0.048	-0.035	-0.013	 0.057	-0.087	-0.018	-0.027	 0.096	-0.018	-0.028	-0.011	-0.030	-0.105	 0.021	-0.018	 0.046	 0.042	 0.034	-0.047	 0.060	-0.007	 0.097	 0.024	-0.001	 0.020	-0.006	 0.044	-0.013	-0.018	 0.005	 0.048	 0.045	 0.003	 0.051	 0.056	 0.062	-0.006	 0.006	 0.035	-0.027	-0.106	 0.000	-0.003	-0.004	 0.000	-0.011	 0.052	-0.049	 0.033	 0.171	 0.099	-0.149	 0.034	-0.137	-0.235	-0.135	-0.051	 0.009	-0.147	-0.062	-0.029	-0.027	-0.134	 0.041	-0.027	 0.011	-0.004	-0.010	 0.001	 0.001	 0.010	 0.035	-0.065	-0.021	-0.000	-0.009	-0.018	-0.041	-0.008	-0.149	-0.122	-0.087	 0.008	-0.034	-0.044	 0.015	 0.032	-0.009	-0.031	 0.004	 0.052	 0.069	-0.050	 0.010	 0.001	 0.019	-0.054	 0.025	-0.062	 0.011	-0.094	-0.020	 0.106	 0.046	 0.065	-0.675	-0.019	 0.003	-0.086	-0.310	 0.008 2.19792E+00 0.351782 -0.121169 -0.0332239 0.00390869 0.0234522 -0.160407 -0.366559
9.0000E+01  1.3000E-03	6.8410E-01  1.4785E+00	6.5533E-01  1.4854E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.010	 0.002	 0.014	-0.084	-0.065	-0.004	-0.021	 0.004	-0.025	 0.049	-0.368	 0.064	 0.023	 0.076	 0.064	 0.057	 0.021	 0.011	 0.045	 0.006	-0.011	-0.091	 0.011	 0.058	-0.022	 0.002	-0.019	 0.001	 0.039	 0.009	 0.040	-0.047	 0.025	-0.013	-0.004	 0.019	-0.037	-0.048	 0.023	 0.013	 0.005	-0.002	-0.020	 0.039	-0.032	-0.042	-0.002	 0.047	-0.024	-0.107	-0.009	-0.041	-0.017	-0.017	-0.027	-0.009	-0.051	 0.074	 0.087	 0.021	-0.011	 0.031	-0.060	-0.005	 0.012	 0.051	 0.052	 0.023	 0.011	 0.011	 0.042	 0.023	 0.031	 0.031	-0.014	 0.018	 0.010	 0.054	 0.026	 0.038	-0.005	-0.009	 0.029	 0.008	-0.001	-0.022	-0.001	 0.021	-0.020	-0.000	 0.043	-0.085	-0.058	-0.002	 0.019	-0.034	-0.010	-0.040	 0.058	 0.012	-0.031	 0.007	-0.047	-0.032	 0.017	 0.017	 0.056	-0.029	 0.092	-0.015	 0.001	 0.017	-0.019	 0.005	-0.070	 0.007	 0.026	 0.011	 0.002	-0.003	 0.004	-0.014	-0.047	-0.052	-0.048	 0.099	-0.007	 0.012	 0.051	 0.012	-0.023	 0.008	 0.089	 0.002	-0.024	-0.015	 0.093	-0.003	-0.002	 0.013	-0.006	-0.017	 0.071	 0.001	 0.017	-0.011	 0.057	 0.040	-0.018	 0.000	 0.005	 0.000	-0.077	 0.017	-0.126 1.84394E+00 0.0608725 0 -0.0541089 0.148799 0.24349 -0.0405872 -0.128639
9.0000E+01  1.5000E-03	5.9289E-01  1.4175E+00	1.1156E+00  1.0301E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.009	-0.000	 0.011	-0.085	-0.063	-0.009	-0.010	 0.013	 0.007	 0.057	 0.002	 0.007	 0.010	 0.030	 0.052	 0.023	 0.032	 0.015	 0.022	-0.025	 0.003	-0.042	-0.011	-0.007	-0.034	 0.004	-0.010	 0.007	 0.029	 0.006	 0.045	-0.034	 0.040	-0.031	-0.014	 0.055	-0.044	-0.082	-0.010	-0.050	 0.057	 0.027	 0.001	-0.017	 0.043	-0.008	 0.009	-0.009	 0.053	 0.008	-0.017	 0.098	-0.070	-0.020	 0.072	-0.040	-0.054	 0.063	 0.111	 0.121	 0.119	-0.224	 0.203	 0.286	-0.096	 0.149	 0.071	 0.474	 0.057	-0.092	 0.004	-0.000	 0.056	 0.120	-0.020	-0.013	 0.006	 0.110	 0.000	 0.025	-0.003	 0.004	 0.029	 0.058	-0.065	 0.010	-0.001	 0.121	 0.008	-0.048	-0.298	-0.293	 0.199	-0.302	 0.251	-0.231	-0.018	-0.083	-0.080	 0.332	-0.099	 0.024	-0.118	-0.147	 0.026	-0.002	 0.084	-0.054	 0.152	-0.031	 0.002	 0.027	 0.047	 0.007	-0.052	 0.027	 0.047	-0.048	-0.001	-0.045	 0.036	 0.058	-0.025	 0.001	-0.084	 0.093	-0.008	 0.009	 0.009	-0.025	-0.014	 0.021	 0.099	 0.001	-0.022	-0.041	 0.105	-0.003	-0.002	 0.025	-0.005	-0.033	 0.094	 0.001	 0.019	-0.023	 0.076	 0.050	-0.025	 0.000	 0.007	 0.000	-0.097	 0.022	-0.157 2.01645E+00 1.01587 0.00705467 -0.0352734 0.0776014 0.119929 -1.18461 -0.212029
