Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.5000E+02  2.0000E-02	1.4822E-01  6.8984E-01	4.5061E+00  2.1613E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.005	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.000	-0.009	 0.009	 0.013	 0.018	 0.027	 0.019	 0.003	-0.007	-0.034	 0.018	-0.036	 0.008	 0.026	-0.007	 0.023	-0.016	-0.007	 0.010	 0.004	 0.019	-0.003	-0.004	-0.089	-0.044	 0.022	-0.024	-0.020	 0.016	-0.051	 0.026	-0.085	 0.048	-0.043	 0.026	 0.076	 0.025	 0.060	-0.011	 0.153	 0.033	 0.054	-0.034	-0.013	 0.053	-0.025	 0.003	-0.029	-0.011	 0.023	 0.010	-0.058	-0.002	 0.048	-0.096	 0.050	 0.042	 0.041	 0.013	-0.146	-0.000	-0.031	-0.191	 0.038	 0.096	-0.120	-0.042	 0.025	 0.419	-0.185	 0.017	 0.128	 0.214	 0.408	 0.077	 0.208	 0.004	-0.009	 0.378	-0.082	-0.097	-0.014	-0.164	-0.016	 0.046	-0.075	 0.060	 0.115	-0.035	-0.025	 0.158	 0.027	-0.047	 0.160	 0.021	 0.034	 0.048	 0.172	-0.045	 0.006	-0.013	 0.001	-0.082	 0.012	-0.023	-0.021	-0.147	-0.035	 0.014	-0.085	-0.009	-0.005	 0.148	 0.074	-0.292	-0.000	 0.056	-0.192	 0.081	 0.046	-0.043	 0.003	 0.067	 0.012	-0.188	-0.169	 0.048	 0.002	 0.013	-0.157	 0.089	-0.126	 0.146	 0.000	 0.064	-0.076	 0.144	-0.101	 0.057	-0.029	 0.339	-0.000	 0.148	-0.016	-0.014 5.25176E+00 0.82193 -0.00724806 0.785689 -0.187 0.237736 -0.133527 0.0724197
2.0000E+02  4.6000E-03	8.5925E-01  1.1165E+00	9.0781E+00  2.5197E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.007	-0.404	 0.050	-0.039	-0.035	 0.001	-0.017	-0.004	-0.022	 0.032	-0.116	 0.027	 0.010	 0.004	 0.040	-0.044	 0.012	 0.018	-0.026	-0.029	-0.015	 0.119	-0.075	-0.424	-0.101	-0.036	 0.095	 0.019	-0.055	-0.030	 0.009	-0.263	 0.541	 1.326	 0.785	 0.005	-0.153	-0.090	-0.013	 0.153	 0.041	 0.097	-0.002	-0.030	-0.029	 0.298	 0.032	 0.228	 0.209	-0.100	-0.069	 0.070	-0.079	-0.029	 0.043	-0.035	-0.002	 0.013	 0.037	 0.050	 0.002	-0.076	-0.039	 0.008	-0.075	 0.039	 0.051	-0.007	 0.018	-0.073	 0.018	-0.034	-0.112	-0.054	-0.095	-0.079	 0.009	 0.147	 0.391	-0.260	 0.015	 0.042	 0.114	 0.295	 0.176	 0.279	 0.006	 0.020	 0.226	-0.044	-0.065	 0.021	-0.082	-0.026	 0.042	-0.052	 0.064	 0.101	-0.095	 0.080	 0.133	 0.032	-0.085	 0.225	 0.013	 0.017	 0.020	 0.176	-0.066	 0.011	-0.013	-0.006	-0.027	 0.011	 0.031	-0.003	-0.126	-0.027	 0.022	-0.049	-0.040	-0.077	 0.142	-0.051	-0.065	-0.039	 0.061	-0.162	 0.098	-0.004	-0.022	 0.013	 0.012	-0.003	 0.028	 0.038	 0.087	 0.001	 0.013	-0.179	 0.082	-0.019	 0.146	-0.003	 0.116	-0.054	 0.132	-0.112	 0.062	-0.027	 0.337	-0.000	 0.148	-0.016	-0.017 9.71467E+00 0.609046 -0.00895656 -1.57635 0.0985222 0.25974 -0.107585 -0.0268745
2.0000E+02  5.2000E-03	7.6011E-01  1.0113E+00	7.7411E+00  1.9203E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.357	 0.038	-0.041	-0.034	-0.002	-0.011	 0.002	-0.008	 0.028	-0.052	 0.010	 0.007	 0.009	 0.029	-0.007	 0.014	 0.011	-0.016	-0.031	 0.002	 0.036	-0.030	-0.185	-0.052	-0.009	 0.037	 0.009	-0.021	-0.015	 0.011	-0.125	 0.250	 0.565	 0.343	 0.025	-0.083	-0.070	-0.013	 0.077	 0.025	 0.049	-0.002	-0.017	-0.009	 0.167	 0.019	 0.132	 0.138	-0.072	-0.046	 0.055	-0.064	-0.023	 0.032	-0.027	-0.005	 0.008	 0.029	 0.039	 0.002	-0.059	-0.026	 0.006	-0.065	 0.037	 0.043	-0.011	 0.017	-0.062	 0.018	-0.031	-0.104	-0.052	-0.079	-0.069	 0.007	 0.122	 0.344	-0.225	 0.015	 0.041	 0.109	 0.278	 0.158	 0.200	 0.006	 0.014	 0.202	-0.042	-0.085	 0.050	-0.133	-0.019	 0.053	-0.077	 0.065	 0.120	-0.092	 0.067	 0.148	 0.031	-0.068	 0.139	 0.015	 0.014	 0.021	 0.160	-0.054	 0.008	-0.013	-0.006	-0.023	 0.011	 0.030	-0.002	-0.114	-0.021	 0.021	-0.043	-0.039	-0.070	 0.133	-0.091	 0.006	-0.075	 0.062	-0.126	 0.121	-0.025	-0.029	 0.007	 0.005	-0.003	 0.027	 0.033	 0.078	 0.001	 0.013	-0.174	 0.084	-0.038	 0.147	-0.002	 0.110	-0.054	 0.131	-0.111	 0.062	-0.027	 0.337	-0.000	 0.149	-0.016	-0.015 8.15023E+00 0.632849 -0.00988826 -0.276871 0.0889944 0.306536 -0.108879 -0.0197785
2.0000E+02  6.1000E-03	6.4796E-01  9.8944E-01	6.4890E+00  2.0309E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.153	-0.008	-0.043	-0.032	-0.004	-0.006	 0.007	 0.002	 0.024	-0.002	-0.005	 0.006	 0.012	 0.020	 0.022	 0.016	 0.005	-0.010	-0.034	 0.016	-0.028	 0.004	 0.002	-0.013	 0.014	-0.010	 0.004	 0.006	-0.003	 0.013	-0.016	 0.022	-0.038	-0.009	 0.045	-0.027	-0.059	-0.020	 0.021	 0.011	 0.010	-0.002	-0.011	 0.012	 0.066	 0.008	 0.052	 0.092	-0.047	-0.031	 0.055	-0.056	-0.017	 0.036	-0.023	-0.009	 0.001	 0.017	 0.033	 0.012	-0.058	-0.026	 0.014	-0.065	 0.039	 0.040	-0.002	 0.015	-0.077	 0.014	-0.029	-0.116	-0.028	-0.030	-0.075	-0.006	 0.088	 0.329	-0.196	 0.015	 0.060	 0.130	 0.302	 0.129	 0.159	 0.005	 0.014	 0.223	-0.048	-0.095	 0.058	-0.167	-0.014	 0.061	-0.094	 0.066	 0.129	-0.077	 0.035	 0.160	 0.030	-0.052	 0.093	 0.017	 0.016	 0.026	 0.154	-0.048	 0.006	-0.012	-0.005	-0.026	 0.011	 0.025	-0.002	-0.119	-0.022	 0.019	-0.050	-0.034	-0.065	 0.125	-0.050	-0.064	-0.050	 0.062	-0.155	 0.105	-0.006	-0.025	 0.008	 0.016	-0.002	 0.007	 0.017	 0.080	 0.001	 0.013	-0.175	 0.083	-0.035	 0.147	-0.002	 0.109	-0.056	 0.133	-0.110	 0.062	-0.027	 0.337	-0.000	 0.148	-0.016	-0.016 6.94918E+00 0.66098 -0.00808538 0.669065 0.123302 0.302191 -0.108246 0.00303156
2.0000E+02  8.0000E-03	4.9407E-01  9.4718E-01	3.3996E+00  1.7309E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.074	-0.002	-0.043	-0.032	-0.004	-0.006	 0.007	 0.002	 0.024	 0.000	-0.006	 0.007	 0.013	 0.019	 0.023	 0.016	 0.004	-0.009	-0.034	 0.017	-0.032	 0.006	 0.012	-0.011	 0.017	-0.014	 0.003	 0.007	-0.002	 0.014	-0.010	 0.009	-0.069	-0.027	 0.044	-0.025	-0.055	-0.017	 0.011	 0.012	-0.002	 0.004	-0.015	 0.015	 0.063	 0.010	 0.048	 0.079	-0.023	-0.024	 0.056	-0.054	-0.016	 0.039	-0.023	-0.008	-0.003	 0.012	 0.032	 0.014	-0.060	-0.025	 0.019	-0.069	 0.040	 0.040	 0.005	 0.015	-0.088	 0.012	-0.029	-0.127	-0.017	-0.011	-0.082	-0.011	 0.078	 0.341	-0.193	 0.015	 0.071	 0.143	 0.319	 0.121	 0.165	 0.005	 0.013	 0.246	-0.053	-0.094	 0.050	-0.167	-0.015	 0.061	-0.093	 0.066	 0.127	-0.070	 0.025	 0.161	 0.029	-0.051	 0.101	 0.017	 0.018	 0.029	 0.157	-0.048	 0.006	-0.012	-0.004	-0.032	 0.011	 0.021	-0.003	-0.123	-0.025	 0.018	-0.055	-0.031	-0.062	 0.126	-0.024	-0.108	-0.033	 0.062	-0.172	 0.095	 0.006	-0.024	 0.008	 0.022	-0.001	-0.006	 0.005	 0.081	 0.001	 0.013	-0.175	 0.083	-0.034	 0.146	-0.002	 0.108	-0.057	 0.134	-0.110	 0.061	-0.027	 0.337	-0.000	 0.147	-0.016	-0.017 4.07901E+00 0.67569 -0.00844612 0.726367 0.0950189 0.292447 -0.112022 0.00949978
2.0000E+02  1.3000E-02	3.0404E-01  8.3133E-01	3.1325E+00  1.0506E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.002	-0.008	 0.007	 0.013	 0.019	 0.025	 0.017	 0.004	-0.009	-0.035	 0.018	-0.034	 0.008	 0.022	-0.009	 0.019	-0.017	 0.003	 0.009	-0.001	 0.015	-0.004	-0.001	-0.101	-0.047	 0.048	-0.022	-0.058	-0.021	 0.013	 0.010	-0.002	 0.004	-0.017	 0.020	 0.058	 0.009	 0.039	 0.084	-0.023	-0.026	 0.064	-0.057	-0.016	 0.049	-0.024	-0.010	-0.005	 0.009	 0.033	 0.019	-0.065	-0.031	 0.026	-0.078	 0.043	 0.043	 0.017	 0.014	-0.109	 0.008	-0.030	-0.145	-0.001	 0.019	-0.092	-0.020	 0.065	 0.362	-0.191	 0.015	 0.086	 0.163	 0.347	 0.109	 0.179	 0.005	 0.012	 0.274	-0.058	-0.093	 0.036	-0.166	-0.014	 0.057	-0.089	 0.065	 0.123	-0.062	 0.013	 0.160	 0.029	-0.050	 0.115	 0.018	 0.022	 0.032	 0.160	-0.048	 0.005	-0.012	-0.003	-0.040	 0.011	 0.014	-0.007	-0.130	-0.025	 0.018	-0.061	-0.027	-0.054	 0.128	 0.003	-0.158	-0.018	 0.061	-0.186	 0.086	 0.018	-0.025	 0.009	 0.032	 0.001	-0.036	-0.022	 0.078	 0.001	 0.013	-0.174	 0.083	-0.044	 0.146	-0.002	 0.102	-0.061	 0.135	-0.108	 0.061	-0.027	 0.337	-0.000	 0.147	-0.016	-0.018 3.61858E+00 0.721735 -0.00842024 0.777068 0.111869 0.277868 -0.118007 0.0156331
2.0000E+02  2.0000E-02	1.9763E-01  6.3813E-01	3.5179E+00  1.7611E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.005	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.002	-0.008	 0.008	 0.013	 0.018	 0.025	 0.016	 0.004	-0.008	-0.035	 0.018	-0.034	 0.007	 0.023	-0.009	 0.019	-0.016	 0.002	 0.009	-0.000	 0.015	-0.003	-0.002	-0.101	-0.048	 0.047	-0.022	-0.056	-0.019	 0.008	 0.011	-0.012	 0.009	-0.021	 0.023	 0.061	 0.011	 0.040	 0.077	-0.002	-0.020	 0.065	-0.053	-0.016	 0.048	-0.025	-0.008	-0.009	 0.006	 0.032	 0.019	-0.067	-0.026	 0.029	-0.072	 0.043	 0.042	 0.001	 0.013	-0.097	 0.012	-0.028	-0.128	 0.006	 0.011	-0.088	-0.016	 0.071	 0.345	-0.189	 0.015	 0.085	 0.160	 0.337	 0.110	 0.172	 0.005	 0.019	 0.274	-0.058	-0.097	 0.044	-0.161	-0.011	 0.065	-0.098	 0.070	 0.127	-0.054	-0.002	 0.166	 0.028	-0.044	 0.112	 0.020	 0.022	 0.038	 0.167	-0.047	 0.008	-0.012	-0.002	-0.040	 0.010	 0.006	-0.010	-0.142	-0.033	 0.015	-0.073	-0.021	-0.048	 0.130	 0.080	-0.290	 0.032	 0.061	-0.240	 0.053	 0.055	-0.017	 0.012	 0.049	 0.004	-0.071	-0.052	 0.083	 0.001	 0.013	-0.177	 0.081	-0.035	 0.144	-0.002	 0.101	-0.063	 0.138	-0.106	 0.060	-0.027	 0.338	-0.000	 0.147	-0.015	-0.018 4.21058E+00 0.672277 -0.00783539 0.778838 0.156708 0.257001 -0.117654 0.0391567
2.0000E+02  3.2000E-02	1.2352E-01  5.2289E-01	4.0386E+00  8.5038E-01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.002	-0.006	 0.007	 0.013	 0.019	 0.025	 0.017	 0.004	-0.009	-0.034	 0.016	-0.036	 0.008	 0.022	-0.008	 0.018	-0.016	 0.001	 0.009	 0.000	 0.015	-0.005	-0.004	-0.093	-0.042	 0.034	-0.023	-0.042	-0.004	-0.012	 0.017	-0.024	 0.014	-0.019	 0.014	 0.061	 0.013	 0.053	 0.046	 0.021	-0.006	 0.046	-0.046	-0.016	 0.032	-0.022	-0.004	-0.008	 0.009	 0.030	 0.011	-0.057	-0.017	 0.018	-0.070	 0.040	 0.038	 0.010	 0.015	-0.087	 0.011	-0.030	-0.134	-0.020	-0.005	-0.084	-0.013	 0.073	 0.345	-0.191	 0.015	 0.072	 0.144	 0.322	 0.118	 0.161	 0.005	 0.007	 0.257	-0.055	-0.090	 0.048	-0.171	-0.019	 0.060	-0.093	 0.063	 0.127	-0.072	 0.025	 0.160	 0.029	-0.052	 0.098	 0.017	 0.018	 0.027	 0.153	-0.049	 0.008	-0.012	-0.005	-0.033	 0.011	 0.025	-0.000	-0.118	-0.027	 0.019	-0.052	-0.033	-0.066	 0.123	-0.049	-0.064	-0.047	 0.062	-0.158	 0.103	-0.006	-0.024	 0.008	 0.015	-0.002	 0.015	 0.025	 0.083	 0.001	 0.013	-0.176	 0.083	-0.030	 0.147	-0.002	 0.112	-0.055	 0.132	-0.111	 0.062	-0.027	 0.336	-0.000	 0.147	-0.016	-0.018 4.37147E+00 0.678919 -0.00764979 0.786016 -0.0133871 0.305992 -0.112949 0.00573636
2.0000E+02  5.0000E-02	7.9051E-02  5.2264E-01	4.1285E+00  1.2305E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.005	-0.006	 0.006	 0.003	 0.025	 0.002	-0.004	 0.006	 0.013	 0.020	 0.024	 0.015	 0.004	-0.008	-0.033	 0.016	-0.036	 0.007	 0.023	-0.007	 0.016	-0.014	-0.002	 0.009	 0.002	 0.015	-0.007	-0.003	-0.078	-0.032	 0.020	-0.026	-0.027	 0.012	-0.038	 0.024	-0.055	 0.029	-0.027	 0.011	 0.070	 0.020	 0.068	 0.006	 0.084	 0.019	 0.032	-0.029	-0.015	 0.016	-0.020	 0.003	-0.016	 0.008	 0.026	 0.003	-0.050	 0.003	 0.014	-0.052	 0.036	 0.032	-0.025	 0.016	-0.047	 0.020	-0.028	-0.093	-0.028	-0.046	-0.070	 0.001	 0.092	 0.300	-0.189	 0.014	 0.054	 0.119	 0.277	 0.130	 0.134	 0.005	 0.013	 0.233	-0.050	-0.098	 0.073	-0.169	-0.018	 0.074	-0.109	 0.070	 0.136	-0.070	 0.017	 0.168	 0.029	-0.044	 0.078	 0.019	 0.016	 0.034	 0.157	-0.047	 0.014	-0.012	-0.004	-0.028	 0.010	 0.018	-0.002	-0.126	-0.039	 0.017	-0.062	-0.028	-0.061	 0.124	 0.013	-0.167	-0.008	 0.062	-0.201	 0.077	 0.023	-0.017	 0.011	 0.028	-0.001	-0.009	 0.004	 0.087	 0.001	 0.013	-0.179	 0.081	-0.021	 0.145	-0.002	 0.111	-0.056	 0.134	-0.109	 0.061	-0.026	 0.337	-0.000	 0.148	-0.016	-0.017 4.53718E+00 0.554875 -0.00956681 0.780652 -0.0516608 0.294658 -0.105332 0.0382475
2.0000E+02  8.0000E-02	4.9407E-02  4.5167E-01	4.7578E+00  1.3407E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.001	-0.008	 0.008	 0.013	 0.019	 0.025	 0.018	 0.004	-0.008	-0.034	 0.017	-0.036	 0.009	 0.024	-0.007	 0.021	-0.018	-0.000	 0.010	 0.002	 0.016	-0.004	-0.005	-0.091	-0.042	 0.027	-0.024	-0.032	 0.006	-0.033	 0.022	-0.054	 0.030	-0.031	 0.019	 0.068	 0.019	 0.057	 0.017	 0.086	 0.014	 0.049	-0.039	-0.014	 0.039	-0.024	-0.001	-0.019	-0.001	 0.029	 0.016	-0.065	-0.014	 0.030	-0.080	 0.044	 0.040	 0.025	 0.014	-0.113	 0.006	-0.031	-0.160	 0.006	 0.041	-0.102	-0.026	 0.052	 0.376	-0.188	 0.016	 0.097	 0.176	 0.365	 0.099	 0.183	 0.005	 0.004	 0.316	-0.067	-0.084	 0.027	-0.165	-0.023	 0.057	-0.089	 0.061	 0.120	-0.055	-0.002	 0.160	 0.028	-0.049	 0.125	 0.018	 0.025	 0.034	 0.160	-0.051	 0.010	-0.012	-0.004	-0.047	 0.010	 0.016	-0.003	-0.132	-0.036	 0.017	-0.066	-0.026	-0.060	 0.124	 0.023	-0.188	 0.002	 0.062	-0.208	 0.073	 0.027	-0.020	 0.011	 0.033	 0.000	-0.019	-0.003	 0.088	 0.001	 0.013	-0.179	 0.081	-0.024	 0.146	-0.002	 0.110	-0.059	 0.134	-0.109	 0.061	-0.027	 0.337	-0.000	 0.146	-0.015	-0.020 5.16639E+00 0.708482 -0.00885602 0.781544 -0.0929882 0.276751 -0.121903 0.0243449
2.0000E+02  1.3000E-01	3.0404E-02  3.5199E-01	5.1257E+00  1.8910E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.005	-0.006	 0.007	 0.003	 0.025	 0.001	-0.008	 0.009	 0.013	 0.020	 0.024	 0.018	 0.004	-0.008	-0.034	 0.017	-0.036	 0.009	 0.024	-0.007	 0.022	-0.021	 0.005	 0.009	 0.002	 0.016	-0.004	-0.006	-0.093	-0.042	 0.028	-0.026	-0.037	 0.000	-0.029	 0.021	-0.048	 0.026	-0.030	 0.020	 0.068	 0.018	 0.054	 0.026	 0.075	 0.009	 0.052	-0.040	-0.014	 0.036	-0.025	-0.003	-0.019	-0.001	 0.035	 0.028	-0.081	-0.024	 0.028	-0.072	 0.043	 0.039	 0.018	 0.015	-0.105	 0.008	-0.030	-0.149	 0.008	 0.032	-0.100	-0.022	 0.059	 0.361	-0.186	 0.016	 0.094	 0.171	 0.363	 0.100	 0.181	 0.005	 0.018	 0.314	-0.065	-0.072	 0.045	-0.159	-0.030	 0.068	-0.100	 0.064	 0.119	-0.053	-0.013	 0.165	 0.027	-0.046	 0.120	 0.017	 0.022	 0.031	 0.161	-0.058	 0.016	-0.012	-0.006	-0.030	 0.008	 0.037	 0.008	-0.138	-0.047	 0.017	-0.068	-0.031	-0.096	 0.107	 0.084	-0.281	 0.072	 0.067	-0.293	 0.024	 0.060	 0.008	 0.022	 0.031	-0.006	 0.072	 0.094	 0.127	-0.001	 0.012	-0.200	 0.073	 0.069	 0.143	-0.004	 0.146	-0.049	 0.130	-0.114	 0.063	-0.024	 0.336	-0.000	 0.142	-0.015	-0.028 5.67678E+00 0.633541 -0.011364 0.772749 -0.0142049 0.272735 -0.122295 0.0113611
2.0000E+02  1.8000E-01	2.1959E-02  3.1895E-01	5.8223E+00  2.2814E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.005	 0.003	-0.042	-0.033	-0.003	-0.006	 0.007	 0.003	 0.024	 0.002	-0.007	 0.007	 0.013	 0.016	 0.028	 0.017	 0.003	-0.007	-0.036	 0.019	-0.035	 0.007	 0.025	-0.009	 0.018	-0.008	-0.013	 0.009	 0.002	 0.018	-0.003	 0.000	-0.093	-0.046	 0.036	-0.021	-0.031	 0.005	-0.024	 0.019	-0.060	 0.036	-0.036	 0.027	 0.071	 0.020	 0.053	 0.023	 0.096	 0.013	 0.060	-0.043	-0.014	 0.061	-0.024	 0.001	-0.020	-0.003	 0.016	-0.008	-0.032	 0.006	 0.048	-0.097	 0.049	 0.043	 0.026	 0.012	-0.136	 0.004	-0.029	-0.172	 0.028	 0.072	-0.107	-0.035	 0.036	 0.405	-0.189	 0.016	 0.116	 0.199	 0.373	 0.089	 0.196	 0.004	-0.017	 0.332	-0.076	-0.129	-0.021	-0.172	 0.006	 0.037	-0.068	 0.063	 0.124	-0.041	-0.003	 0.157	 0.028	-0.048	 0.149	 0.024	 0.034	 0.055	 0.176	-0.030	-0.005	-0.013	 0.007	-0.100	 0.016	-0.063	-0.044	-0.144	-0.015	 0.013	-0.085	 0.003	 0.062	 0.180	 0.018	-0.217	-0.092	 0.047	-0.079	 0.146	 0.013	-0.086	-0.013	 0.082	 0.025	-0.370	-0.358	-0.019	 0.005	 0.014	-0.121	 0.102	-0.281	 0.147	 0.004	 0.001	-0.094	 0.153	-0.090	 0.054	-0.033	 0.342	-0.000	 0.155	-0.017	 0.000 6.46738E+00 0.909233 -0.00313529 0.793228 -0.100329 0.228876 -0.125557 0.109604
2.0000E+02  4.0000E-01	9.8814E-03  1.7759E-01	7.9901E+00  4.5011E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.003	-0.005	 0.003	-0.041	-0.035	 0.001	-0.008	 0.010	 0.002	 0.022	 0.005	-0.006	 0.003	 0.013	 0.008	 0.037	 0.016	 0.000	-0.009	-0.042	 0.024	-0.031	 0.002	 0.023	-0.018	 0.007	 0.018	-0.042	 0.008	-0.004	 0.020	 0.001	 0.015	-0.123	-0.069	 0.096	-0.005	-0.073	-0.043	 0.081	-0.010	 0.027	 0.001	-0.017	 0.042	 0.050	 0.001	 0.013	 0.160	-0.095	-0.064	 0.106	-0.089	-0.016	 0.130	-0.023	-0.010	 0.007	 0.012	-0.012	-0.070	 0.061	 0.028	 0.079	-0.148	 0.059	 0.058	 0.042	 0.006	-0.204	-0.003	-0.026	-0.204	 0.051	 0.120	-0.105	-0.054	 0.011	 0.481	-0.201	 0.016	 0.141	 0.237	 0.373	 0.083	 0.226	 0.004	-0.074	 0.292	-0.082	-0.251	-0.141	-0.202	 0.091	-0.032	 0.002	 0.064	 0.137	-0.037	 0.052	 0.137	 0.031	-0.056	 0.190	 0.039	 0.052	 0.091	 0.201	 0.029	-0.060	-0.016	 0.032	-0.224	 0.034	-0.255	-0.148	-0.145	 0.076	 0.007	-0.101	 0.061	 0.373	 0.328	-0.196	 0.046	-0.477	 0.008	 0.408	 0.427	-0.116	-0.282	-0.089	 0.167	 0.085	-1.236	-1.250	-0.320	 0.016	 0.018	 0.043	 0.165	-1.000	 0.157	 0.020	-0.293	-0.184	 0.198	-0.043	 0.036	-0.050	 0.353	-0.000	 0.181	-0.022	 0.059 9.60059E+00 1.8188 0.0112619 0.839011 0.123881 0.152036 -0.124028 0.263941
2.5000E+02  5.8000E-03	8.5185E-01  1.0499E+00	1.0438E+01  2.4495E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.007	-0.424	 0.052	-0.039	-0.035	 0.001	-0.017	-0.004	-0.022	 0.032	-0.121	 0.030	 0.008	 0.004	 0.042	-0.047	 0.011	 0.018	-0.026	-0.028	-0.016	 0.126	-0.079	-0.442	-0.104	-0.042	 0.102	 0.017	-0.058	-0.031	 0.008	-0.276	 0.564	 1.395	 0.827	-0.006	-0.160	-0.082	-0.002	 0.145	 0.046	 0.088	 0.003	-0.031	-0.036	 0.312	 0.036	 0.248	 0.191	-0.079	-0.058	 0.055	-0.068	-0.030	 0.025	-0.033	 0.003	 0.013	 0.042	 0.047	-0.009	-0.066	-0.023	-0.002	-0.057	 0.033	 0.046	-0.041	 0.020	-0.028	 0.027	-0.033	-0.069	-0.077	-0.153	-0.059	 0.027	 0.174	 0.344	-0.263	 0.015	 0.013	 0.077	 0.237	 0.197	 0.251	 0.006	 0.024	 0.177	-0.034	-0.073	 0.049	-0.081	-0.024	 0.053	-0.064	 0.069	 0.110	-0.104	 0.092	 0.138	 0.033	-0.082	 0.200	 0.013	 0.012	 0.021	 0.176	-0.064	 0.015	-0.013	-0.006	-0.016	 0.011	 0.031	-0.002	-0.123	-0.032	 0.022	-0.047	-0.041	-0.078	 0.142	-0.055	-0.057	-0.043	 0.062	-0.160	 0.099	-0.005	-0.020	 0.013	 0.009	-0.004	 0.034	 0.042	 0.087	 0.001	 0.013	-0.179	 0.082	-0.016	 0.146	-0.003	 0.117	-0.052	 0.131	-0.112	 0.063	-0.026	 0.337	-0.000	 0.149	-0.016	-0.015 1.09911E+01 0.50481 -0.0190494 -1.68587 0.0761977 0.266692 -0.104862 -0.0190494
