Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

2.5000E+02  5.0000E-03	5.5432E-01  1.0783E+00	2.2952E+00  1.6152E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.003	-0.009	 0.001	 0.009	-0.088	-0.062	-0.012	-0.012	 0.004	 0.027	 0.057	 0.008	 0.002	 0.014	 0.034	 0.044	 0.033	 0.005	 0.009	 0.043	-0.044	 0.021	 0.018	-0.062	 0.033	-0.025	-0.056	 0.010	 0.028	 0.030	-0.012	 0.035	-0.007	 0.048	-0.043	 0.052	 0.102	-0.048	-0.131	-0.041	-0.033	 0.036	-0.013	 0.020	-0.012	 0.008	-0.005	 0.021	 0.026	-0.042	 0.059	-0.028	 0.134	-0.041	-0.052	-0.129	-0.025	-0.093	 0.147	 0.184	 0.065	-0.037	 0.093	-0.105	 0.085	-0.017	 0.050	 0.148	 0.057	-0.021	-0.016	 0.058	 0.082	 0.028	 0.036	-0.040	-0.011	-0.006	 0.054	 0.074	 0.052	-0.007	 0.038	 0.080	-0.077	-0.052	-0.050	-0.002	 0.007	 0.003	 0.024	 0.003	-0.126	-0.071	-0.173	 0.017	-0.009	-0.104	 0.035	-0.158	-0.094	-0.097	 0.017	-0.095	-0.022	 0.019	 0.035	 0.205	-0.158	 0.043	-0.048	 0.005	-0.005	 0.027	-0.002	 0.031	 0.007	-0.122	-0.042	-0.013	 0.022	-0.024	 0.099	 0.032	-0.222	-0.110	-0.095	 0.010	-0.084	-0.089	 0.034	 0.024	-0.011	-0.021	 0.002	 0.022	 0.037	-0.035	 0.004	 0.011	 0.054	 0.078	-0.018	-0.007	-0.003	-0.005	 0.007	-0.005	-0.006	-0.006	 0.068	 0.002	 0.001	-0.026	-0.158	 0.008 2.98602E+00 1.07577 0.0185477 -0.0185477 -0.00927386 0.111286 -0.344186 -0.0370954
3.0000E+02  5.0000E-03	6.6519E-01  1.1264E+00	2.9373E+00  2.6451E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.005	-0.012	 0.001	 0.009	-0.087	-0.063	-0.015	-0.010	 0.005	 0.025	 0.063	 0.006	 0.007	 0.017	 0.034	 0.049	 0.027	 0.006	 0.011	 0.046	-0.045	 0.023	 0.014	-0.059	 0.033	-0.013	-0.048	 0.001	 0.018	 0.026	 0.008	 0.062	-0.009	 0.054	-0.034	 0.033	 0.085	-0.056	-0.116	-0.037	-0.038	 0.049	-0.030	 0.016	-0.035	 0.021	 0.003	 0.035	 0.007	-0.046	 0.078	-0.020	 0.128	-0.035	-0.050	-0.098	-0.030	-0.066	 0.126	 0.177	 0.047	-0.031	 0.047	-0.105	 0.151	-0.033	 0.061	 0.162	 0.065	-0.023	-0.036	 0.061	 0.094	 0.024	 0.044	-0.032	-0.003	-0.008	 0.090	 0.107	 0.032	-0.006	 0.076	 0.084	-0.076	-0.191	-0.028	-0.004	-0.006	-0.000	 0.012	-0.042	-0.017	 0.054	-0.022	 0.039	-0.014	 0.107	 0.034	 0.042	 0.028	-0.066	 0.009	-0.048	-0.028	 0.046	 0.007	 0.103	-0.047	 0.219	-0.014	 0.006	 0.042	 0.053	-0.001	 0.165	-0.107	-0.110	-0.041	-0.010	 0.006	-0.013	 0.089	 0.114	 0.076	-0.035	-0.077	 0.011	-0.027	-0.018	 0.010	 0.035	-0.010	-0.055	-0.002	 0.044	 0.048	-0.064	 0.004	 0.005	 0.060	 0.037	-0.036	 0.012	-0.001	 0.010	-0.007	-0.001	-0.008	-0.008	 0.074	 0.002	 0.000	-0.021	-0.120	 0.006 4.07184E+00 0.497159 0.0266335 -0.0443892 -0.0443892 0 -0.535332 -0.293725
3.0000E+02  8.0000E-03	4.1574E-01  9.7717E-01	2.2930E+00  1.1213E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.003	-0.009	 0.001	 0.010	-0.086	-0.063	-0.012	-0.008	 0.011	 0.025	 0.061	 0.009	 0.008	 0.018	 0.026	 0.050	 0.020	 0.020	 0.014	 0.038	-0.028	 0.009	-0.032	-0.041	 0.013	-0.020	-0.025	-0.002	 0.008	 0.027	 0.010	 0.054	-0.021	 0.055	-0.029	 0.019	 0.066	-0.058	-0.104	-0.017	-0.016	 0.036	-0.019	 0.019	-0.002	 0.005	-0.020	 0.017	 0.035	-0.047	 0.010	-0.027	 0.075	-0.027	-0.040	-0.079	-0.015	-0.053	 0.098	 0.137	 0.029	-0.037	 0.057	-0.077	 0.055	-0.011	 0.047	 0.108	 0.041	-0.003	-0.011	 0.051	 0.047	 0.032	 0.040	-0.056	-0.017	-0.010	 0.079	 0.104	 0.008	-0.002	 0.062	 0.079	-0.090	-0.218	-0.056	-0.004	-0.027	-0.001	 0.005	-0.019	-0.016	-0.001	-0.124	-0.017	 0.059	-0.018	 0.158	 0.003	-0.057	-0.137	 0.016	-0.109	-0.030	 0.037	 0.045	 0.225	-0.014	 0.087	-0.044	 0.007	 0.022	 0.018	-0.013	 0.010	 0.063	-0.232	-0.079	-0.022	 0.045	-0.070	-0.003	-0.019	-0.075	-0.015	-0.038	 0.013	-0.073	-0.063	 0.005	 0.016	-0.009	-0.003	 0.002	 0.008	 0.026	-0.022	 0.004	 0.008	 0.049	 0.062	-0.022	-0.006	-0.002	-0.003	 0.009	-0.008	-0.009	-0.009	 0.088	 0.002	 0.000	-0.024	-0.149	 0.008 2.72356E+00 0.664163 0.0122804 -0.0460514 0.0654953 0.0501448 -0.270819 0.232715
4.0000E+02  8.0000E-03	5.5432E-01  9.5590E-01	2.6326E+00  1.7768E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.002	-0.009	 0.001	 0.009	-0.087	-0.063	-0.010	-0.011	 0.011	 0.018	 0.059	 0.005	 0.007	 0.015	 0.027	 0.044	 0.035	 0.012	 0.011	 0.041	-0.039	 0.017	-0.009	-0.044	 0.023	-0.029	-0.021	-0.003	 0.010	 0.029	 0.010	 0.060	-0.018	 0.058	-0.029	 0.017	 0.079	-0.047	-0.107	-0.025	-0.026	 0.034	-0.023	 0.020	-0.017	 0.038	-0.005	 0.020	 0.012	 0.002	 0.053	-0.009	 0.082	-0.028	-0.036	-0.072	-0.010	-0.060	 0.082	 0.112	 0.042	-0.009	 0.028	-0.069	 0.104	-0.023	 0.047	 0.111	 0.025	-0.004	-0.010	 0.049	 0.053	 0.001	 0.019	-0.002	-0.006	-0.008	 0.024	 0.028	 0.053	-0.003	 0.025	 0.036	-0.026	-0.046	-0.003	-0.000	 0.003	 0.021	 0.002	-0.036	-0.020	 0.053	-0.007	 0.040	-0.017	 0.075	 0.055	 0.046	 0.028	-0.073	 0.011	-0.056	-0.028	 0.044	 0.041	 0.171	-0.030	 0.141	-0.026	 0.007	 0.027	 0.011	-0.014	 0.022	 0.046	-0.224	-0.073	-0.019	 0.009	-0.049	-0.010	 0.010	 0.066	 0.053	 0.004	 0.019	-0.080	-0.047	-0.019	 0.021	-0.006	-0.007	-0.000	 0.021	 0.036	-0.020	 0.002	 0.002	 0.038	 0.018	-0.051	-0.004	 0.000	-0.004	 0.006	-0.005	-0.009	-0.008	 0.073	 0.002	 0.000	-0.023	-0.139	 0.008 3.29025E+00 0.582697 0.015692 -0.0407992 0.0261534 -0.0742756 -0.317887 0.0762856
4.0000E+02  1.3000E-02	3.4112E-01  8.5514E-01	2.9594E+00  5.7004E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.002	-0.009	 0.001	 0.010	-0.086	-0.062	-0.010	-0.009	 0.012	 0.018	 0.057	 0.010	 0.004	 0.013	 0.030	 0.052	 0.030	 0.023	 0.013	 0.028	-0.022	 0.002	-0.034	-0.020	 0.006	-0.032	-0.012	-0.005	 0.007	 0.034	 0.003	 0.046	-0.027	 0.042	-0.022	 0.019	 0.054	-0.043	-0.075	 0.002	-0.016	 0.024	-0.021	 0.010	 0.004	 0.001	-0.023	 0.014	 0.027	-0.027	-0.005	-0.002	 0.026	-0.018	-0.027	-0.061	-0.021	-0.048	 0.073	 0.104	 0.027	-0.020	 0.038	-0.060	 0.030	-0.003	 0.050	 0.077	 0.029	 0.001	-0.004	 0.042	 0.041	 0.017	 0.027	-0.031	-0.019	-0.004	 0.026	 0.044	 0.046	-0.004	-0.001	 0.024	-0.005	-0.043	-0.028	-0.001	 0.002	-0.004	 0.001	 0.027	-0.087	-0.080	-0.131	-0.006	 0.013	-0.073	 0.015	-0.018	-0.023	-0.050	 0.010	-0.054	-0.031	 0.007	 0.023	 0.103	-0.101	-0.002	-0.026	 0.005	-0.019	 0.010	-0.013	 0.005	 0.075	-0.176	-0.061	-0.001	-0.021	-0.043	-0.127	 0.007	-0.053	-0.061	-0.054	 0.019	-0.022	 0.011	-0.042	 0.021	-0.016	-0.002	 0.002	-0.015	 0.010	-0.047	 0.006	 0.011	 0.060	 0.071	 0.024	-0.000	-0.002	 0.002	 0.001	-0.001	-0.008	-0.007	 0.069	 0.002	 0.001	-0.034	-0.186	 0.008 3.12559E+00 0.529738 0.0187104 -0.0432678 0.0187104 0.0245574 -0.148684 -0.019877
5.0000E+02  8.0000E-03	6.9290E-01  1.0206E+00	4.2117E+00  5.0012E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.009	 0.001	 0.010	-0.086	-0.062	-0.010	-0.009	 0.012	 0.013	 0.058	 0.008	 0.006	 0.011	 0.030	 0.055	 0.025	 0.028	 0.014	 0.024	-0.022	 0.000	-0.045	-0.013	-0.006	-0.032	-0.003	-0.008	 0.004	 0.032	 0.009	 0.049	-0.037	 0.038	-0.015	 0.002	 0.031	-0.047	-0.060	 0.017	-0.048	 0.042	-0.019	 0.010	-0.001	 0.009	-0.020	 0.012	 0.027	-0.027	 0.019	 0.006	 0.031	-0.029	-0.022	-0.008	-0.024	-0.052	 0.068	 0.104	 0.065	 0.041	-0.073	 0.045	 0.135	-0.037	 0.097	 0.077	 0.218	 0.025	-0.073	 0.028	 0.023	 0.043	 0.074	-0.025	 0.000	 0.009	 0.087	 0.033	 0.035	-0.005	 0.044	 0.103	-0.040	-0.007	-0.022	-0.001	 0.058	-0.002	 0.055	-0.087	-0.184	 0.029	-0.139	 0.117	-0.118	-0.017	-0.062	 0.032	 0.132	-0.081	 0.018	-0.105	-0.093	 0.032	 0.004	 0.126	-0.075	 0.206	-0.008	 0.005	 0.050	 0.083	 0.010	 0.232	-0.203	 0.036	 0.001	-0.002	-0.059	 0.062	 0.244	 0.184	 0.131	 0.164	 0.007	 0.017	-0.175	-0.139	 0.073	 0.028	-0.001	-0.048	-0.003	 0.038	 0.033	-0.020	 0.000	 0.000	 0.012	 0.007	-0.069	-0.011	 0.001	-0.013	 0.012	-0.005	-0.000	 0.001	-0.000	 0.000	-0.000	 0.006	 0.000	 0.006 6.62373E+00 0.127376 0.00979816 -0.0293945 -0.117578 0.137174 -0.561521 -0.353913
5.0000E+02  1.3000E-02	4.2640E-01  8.8499E-01	3.3393E+00  5.0011E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.010	-0.086	-0.062	-0.010	-0.009	 0.012	 0.014	 0.058	 0.013	 0.006	 0.010	 0.029	 0.057	 0.026	 0.027	 0.014	 0.021	-0.018	-0.004	-0.051	-0.008	-0.010	-0.033	-0.002	-0.008	 0.003	 0.033	 0.009	 0.048	-0.040	 0.035	-0.012	 0.002	 0.025	-0.044	-0.056	 0.020	-0.016	 0.023	-0.011	-0.004	 0.021	-0.012	-0.035	 0.005	 0.037	-0.033	-0.040	 0.003	-0.011	-0.017	-0.020	-0.027	-0.015	-0.049	 0.069	 0.095	 0.037	 0.007	-0.007	-0.016	 0.043	-0.005	 0.067	 0.060	 0.093	 0.017	-0.009	 0.038	 0.024	 0.033	 0.037	-0.026	 0.010	 0.008	 0.063	 0.027	 0.039	-0.005	 0.002	 0.042	-0.006	-0.018	-0.030	-0.001	 0.028	 0.001	 0.033	-0.012	-0.125	-0.023	-0.084	 0.060	-0.065	-0.021	-0.039	 0.029	 0.061	-0.056	 0.013	-0.074	-0.061	 0.023	 0.038	 0.091	-0.059	 0.124	-0.011	 0.003	 0.023	-0.030	 0.004	-0.051	 0.054	-0.079	 0.010	-0.008	-0.125	 0.084	 0.176	 0.040	-0.027	 0.262	 0.127	 0.028	-0.338	-0.277	 0.072	 0.006	 0.008	 0.020	-0.004	 0.048	 0.053	 0.075	-0.003	-0.000	-0.012	 0.018	-0.161	-0.049	 0.002	-0.049	 0.046	-0.019	-0.000	 0.002	 0.002	 0.001	-0.000	 0.013	-0.000	 0.009 6.09362E+00 0.345767 0.00338987 -0.0418084 0.162714 0.207912 -0.248013 0.145516
6.5000E+02  8.5000E-03	8.4779E-01  9.2142E-01	4.6348E+00  1.8205E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.008	-0.010	 0.001	 0.010	-0.088	-0.064	-0.020	-0.010	 0.001	 0.044	 0.073	 0.008	 0.014	 0.031	 0.020	 0.046	 0.008	-0.010	 0.010	 0.068	-0.057	 0.038	 0.024	-0.131	 0.051	 0.029	-0.097	 0.014	 0.032	 0.008	 0.020	 0.053	 0.004	 0.063	-0.051	 0.057	 0.110	-0.087	-0.173	-0.070	-0.032	 0.072	-0.025	 0.039	-0.032	 0.003	 0.004	 0.042	 0.039	-0.136	 0.103	-0.091	 0.213	-0.049	-0.066	-0.181	-0.004	-0.131	 0.237	 0.263	 0.066	-0.076	 0.177	-0.212	 0.175	-0.034	 0.037	 0.237	 0.044	-0.044	 0.002	 0.088	 0.120	 0.041	 0.050	-0.061	 0.021	-0.015	 0.159	 0.204	-0.025	-0.006	 0.066	 0.081	-0.097	-0.440	-0.082	-0.010	-0.047	-0.024	-0.032	-0.005	 0.001	 0.049	-0.017	 0.002	 0.028	-0.033	 0.183	 0.124	-0.019	-0.219	 0.018	-0.210	-0.102	 0.010	 0.033	 0.153	 0.074	 0.007	-0.031	-0.001	 0.020	 0.011	-0.002	-0.011	 0.072	-0.153	-0.052	-0.010	 0.019	-0.035	-0.004	-0.017	-0.341	-0.223	-0.201	-0.010	 0.003	-0.081	 0.068	 0.017	-0.013	-0.023	 0.005	 0.009	 0.026	-0.048	 0.007	 0.015	 0.066	 0.105	 0.030	-0.001	-0.003	 0.003	 0.002	-0.004	-0.007	-0.009	 0.094	 0.002	 0.001	-0.038	-0.211	 0.008 5.15911E+00 1.40001 -0.0325584 -0.0586052 0.0857372 0.207289 -0.440207 -0.3287
6.5000E+02  1.3000E-02	5.5432E-01  8.4297E-01	2.6508E+00  1.1273E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.010	-0.086	-0.063	-0.010	-0.010	 0.014	 0.016	 0.059	 0.010	 0.006	 0.015	 0.026	 0.051	 0.025	 0.023	 0.014	 0.031	-0.023	 0.004	-0.039	-0.027	 0.004	-0.031	-0.009	-0.007	 0.008	 0.032	 0.008	 0.048	-0.029	 0.047	-0.022	 0.012	 0.053	-0.049	-0.084	-0.002	-0.019	 0.029	-0.018	 0.015	 0.005	 0.008	-0.023	 0.011	 0.031	-0.025	-0.008	-0.010	 0.032	-0.021	-0.027	-0.054	-0.015	-0.044	 0.071	 0.107	 0.036	-0.009	 0.013	-0.037	 0.035	-0.003	 0.054	 0.074	 0.063	 0.010	-0.006	 0.041	 0.032	 0.030	 0.038	-0.041	-0.018	-0.001	 0.040	 0.027	 0.040	-0.003	-0.033	-0.017	 0.037	-0.074	-0.031	-0.001	 0.005	-0.009	 0.001	 0.013	-0.097	-0.069	-0.156	 0.001	 0.014	-0.067	 0.045	 0.026	-0.003	-0.077	 0.012	-0.075	-0.044	 0.019	 0.030	 0.136	-0.059	 0.062	-0.026	 0.006	 0.009	 0.014	-0.012	 0.034	 0.029	-0.229	-0.075	-0.019	 0.022	-0.059	 0.011	 0.027	 0.032	-0.016	-0.024	 0.019	-0.070	-0.039	-0.020	 0.028	-0.008	-0.019	-0.002	 0.040	 0.053	-0.030	 0.004	 0.008	 0.059	 0.054	-0.059	-0.007	-0.001	-0.009	 0.006	-0.002	-0.006	-0.006	 0.051	 0.001	 0.000	-0.024	-0.140	 0.007 3.00057E+00 0.346394 0.00949025 -0.037961 0.0581278 0.0308433 -0.197262 0.227192
6.5000E+02  2.0000E-02	3.6031E-01  7.0434E-01	4.1401E+00  3.7009E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.010	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.058	 0.014	 0.006	 0.010	 0.029	 0.057	 0.026	 0.027	 0.014	 0.020	-0.016	-0.006	-0.054	-0.006	-0.011	-0.033	-0.001	-0.009	 0.002	 0.034	 0.010	 0.048	-0.041	 0.034	-0.009	 0.003	 0.018	-0.043	-0.049	 0.027	-0.020	 0.022	-0.017	-0.003	 0.024	-0.018	-0.038	 0.004	 0.043	-0.046	-0.039	 0.008	-0.024	-0.013	-0.019	-0.032	-0.013	-0.047	 0.068	 0.092	 0.033	 0.002	 0.002	-0.025	 0.030	-0.001	 0.064	 0.057	 0.090	 0.018	 0.005	 0.039	 0.022	 0.027	 0.037	-0.020	 0.011	 0.007	 0.060	 0.032	 0.039	-0.005	-0.035	-0.008	 0.047	-0.039	-0.025	-0.001	 0.015	-0.005	 0.023	 0.016	-0.110	-0.041	-0.064	 0.041	-0.049	-0.022	-0.038	 0.036	 0.046	-0.053	 0.011	-0.070	-0.052	 0.021	 0.031	 0.083	-0.060	 0.118	-0.009	 0.003	 0.021	-0.010	 0.004	-0.007	 0.041	-0.056	 0.009	-0.005	-0.093	 0.062	 0.123	 0.010	-0.083	 0.290	 0.137	 0.029	-0.346	-0.274	 0.084	-0.005	 0.004	 0.038	-0.000	 0.000	 0.014	 0.076	-0.003	-0.001	-0.028	 0.010	-0.113	-0.050	 0.002	-0.045	 0.048	-0.019	-0.000	 0.003	 0.001	 0.001	-0.000	 0.013	-0.000	 0.009 5.63643E+00 0.352103 0.00283954 -0.0454326 0.0837664 0.232842 -0.186291 0.0227057
8.0000E+02  1.3000E-02	6.8224E-01  8.9010E-01	3.4473E+00  1.4920E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.416	-0.003	-0.008	 0.001	 0.010	-0.087	-0.063	-0.010	-0.011	 0.011	 0.023	 0.060	 0.008	 0.006	 0.018	 0.026	 0.046	 0.029	 0.014	 0.010	 0.038	-0.033	 0.014	-0.018	-0.054	 0.018	-0.020	-0.033	 0.003	 0.013	 0.028	 0.005	 0.045	-0.018	 0.053	-0.031	 0.025	 0.079	-0.052	-0.104	-0.020	-0.027	 0.041	-0.016	 0.027	-0.008	 0.012	-0.012	 0.019	 0.029	-0.040	 0.036	-0.026	 0.083	-0.032	-0.034	-0.086	-0.017	-0.075	 0.115	 0.143	 0.051	-0.020	 0.057	-0.070	 0.089	-0.022	 0.055	 0.117	 0.069	-0.006	-0.024	 0.048	 0.053	 0.020	 0.036	-0.025	-0.007	-0.007	 0.051	 0.066	 0.030	-0.003	 0.071	 0.132	-0.109	-0.040	-0.042	-0.001	 0.014	 0.010	 0.029	-0.028	-0.108	-0.012	-0.125	 0.036	-0.021	-0.082	 0.067	 0.002	 0.011	-0.122	 0.018	-0.120	-0.063	 0.021	 0.042	 0.195	-0.051	 0.044	-0.037	 0.004	 0.010	 0.019	-0.006	 0.006	 0.053	-0.155	-0.056	-0.014	 0.014	-0.037	 0.031	-0.008	-0.166	 0.001	-0.043	 0.012	-0.108	-0.099	 0.029	 0.011	-0.010	 0.008	 0.003	-0.019	 0.001	-0.015	 0.003	 0.011	 0.037	 0.077	 0.009	-0.011	-0.003	-0.004	 0.015	-0.012	-0.008	-0.008	 0.094	 0.003	 0.000	-0.019	-0.135	 0.008 3.86826E+00 0.817886 0.00561735 -0.0404449 0.00224694 0.0954949 -0.261249 -0.00786261
8.0000E+02  2.0000E-02	4.4346E-01  7.3601E-01	4.1205E+00  2.3050E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.416	-0.000	-0.009	 0.001	 0.010	-0.086	-0.062	-0.009	-0.009	 0.015	 0.010	 0.056	 0.012	 0.006	 0.009	 0.031	 0.056	 0.031	 0.031	 0.015	 0.018	-0.014	-0.007	-0.057	 0.008	-0.011	-0.041	 0.013	-0.014	-0.003	 0.037	 0.011	 0.055	-0.041	 0.038	-0.008	-0.005	 0.023	-0.037	-0.040	 0.027	-0.013	 0.019	-0.016	-0.004	 0.015	-0.004	-0.033	 0.007	 0.025	-0.011	-0.044	 0.020	-0.038	-0.009	-0.013	-0.005	-0.022	-0.021	 0.032	 0.068	 0.020	 0.009	-0.036	 0.004	 0.030	-0.000	 0.066	 0.036	 0.085	 0.024	 0.027	 0.034	 0.015	 0.023	 0.031	-0.024	-0.001	 0.006	 0.036	-0.010	 0.053	-0.004	-0.150	-0.191	 0.211	-0.103	 0.002	-0.001	-0.001	-0.017	-0.042	 0.015	-0.066	-0.036	-0.068	 0.020	-0.016	 0.017	-0.027	 0.054	 0.061	-0.011	 0.006	-0.012	-0.032	 0.024	 0.025	 0.045	-0.059	 0.113	-0.011	 0.004	 0.009	-0.035	-0.006	-0.067	 0.089	-0.169	-0.032	-0.009	-0.081	 0.019	 0.023	 0.019	 0.059	 0.174	 0.088	 0.029	-0.189	-0.120	-0.016	 0.009	-0.001	 0.023	-0.002	 0.010	 0.024	 0.030	 0.001	 0.003	 0.012	 0.028	-0.075	-0.027	 0.000	-0.023	 0.027	-0.014	-0.006	-0.004	 0.051	 0.002	 0.000	-0.004	-0.069	 0.008 4.80445E+00 0.296192 0.0244562 -0.046195 0.161683 0.0611405 -0.191897 0.261479
1.0000E+03  2.0000E-02	5.5432E-01  7.3976E-01	5.4523E+00  3.7008E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.010	-0.086	-0.062	-0.010	-0.009	 0.012	 0.013	 0.058	 0.012	 0.005	 0.011	 0.029	 0.055	 0.026	 0.026	 0.014	 0.022	-0.021	-0.001	-0.046	-0.013	-0.008	-0.033	-0.005	-0.006	 0.002	 0.032	 0.008	 0.048	-0.038	 0.038	-0.016	 0.001	 0.036	-0.045	-0.065	 0.011	-0.020	 0.029	-0.008	 0.000	 0.011	 0.000	-0.028	 0.007	 0.028	-0.018	-0.025	-0.002	 0.015	-0.025	-0.022	-0.020	-0.019	-0.051	 0.070	 0.099	 0.046	 0.013	-0.021	 0.000	 0.080	-0.019	 0.076	 0.072	 0.110	 0.014	-0.058	 0.035	 0.028	 0.040	 0.046	-0.027	 0.005	 0.008	 0.068	 0.033	 0.038	-0.004	 0.103	 0.185	-0.138	 0.041	-0.038	-0.000	 0.054	 0.015	 0.070	-0.065	-0.166	 0.006	-0.115	 0.094	-0.097	-0.018	-0.048	 0.030	 0.094	-0.066	 0.016	-0.088	-0.077	 0.030	 0.038	 0.117	-0.064	 0.165	-0.015	 0.003	 0.037	-0.029	 0.009	-0.022	-0.031	-0.068	 0.016	-0.009	-0.146	 0.110	 0.297	 0.151	 0.102	 0.204	 0.047	 0.022	-0.238	-0.209	 0.054	 0.025	 0.007	-0.027	-0.005	 0.071	 0.062	 0.024	-0.001	 0.000	 0.005	 0.014	-0.124	-0.028	 0.001	-0.030	 0.026	-0.010	-0.000	 0.001	 0.001	 0.001	-0.000	 0.009	 0.000	 0.007 6.66974E+00 0.248729 0.00405537 -0.0351465 0.155456 0.147345 -0.377123 0.132268
1.2000E+03  1.4000E-02	9.5027E-01  8.7216E-01	5.5091E+00  1.0504E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.006	-0.009	 0.001	 0.009	-0.087	-0.063	-0.016	-0.007	 0.000	 0.042	 0.061	 0.008	 0.008	 0.018	 0.031	 0.047	 0.022	 0.007	 0.010	 0.049	-0.042	 0.020	 0.006	-0.071	 0.035	-0.008	-0.067	 0.012	 0.022	 0.022	-0.005	 0.043	-0.002	 0.054	-0.048	 0.055	 0.094	-0.064	-0.149	-0.048	-0.029	 0.042	-0.018	 0.023	-0.006	-0.007	-0.010	 0.020	 0.045	-0.086	 0.068	-0.053	 0.186	-0.045	-0.068	-0.131	-0.017	-0.111	 0.171	 0.196	 0.054	-0.061	 0.141	-0.142	 0.116	-0.027	 0.046	 0.175	 0.048	-0.023	-0.006	 0.070	 0.077	 0.037	 0.046	-0.064	 0.004	-0.015	 0.132	 0.184	-0.005	-0.006	 0.073	 0.064	-0.121	-0.401	-0.079	-0.009	-0.063	-0.004	-0.024	-0.034	 0.032	 0.054	-0.082	-0.012	 0.064	-0.031	 0.233	-0.183	-0.199	-0.217	 0.024	-0.180	-0.014	 0.036	 0.050	 0.325	-0.059	 0.041	-0.076	 0.004	 0.010	 0.032	-0.002	-0.013	 0.051	-0.110	-0.044	-0.013	 0.047	-0.033	 0.070	-0.020	-0.409	-0.254	-0.194	-0.010	-0.005	-0.082	 0.065	 0.018	-0.012	-0.021	 0.006	 0.014	 0.029	-0.046	 0.006	 0.014	 0.064	 0.104	 0.029	 0.000	-0.004	 0.004	 0.001	-0.004	-0.007	-0.009	 0.094	 0.002	 0.001	-0.038	-0.211	 0.008 5.76038E+00 1.43322 0 -0.0401303 0.0550358 0.137589 -0.438541 -0.026365
