Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.2000E+02  4.2000E-03	4.5172E-01  1.1385E+00	4.3384E+00  2.9598E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	 0.001	-0.042	-0.032	-0.003	-0.007	 0.006	-0.002	 0.027	-0.014	 0.003	 0.005	 0.013	 0.027	 0.005	 0.015	 0.009	-0.009	-0.028	 0.008	-0.007	-0.007	-0.052	-0.028	 0.009	 0.004	-0.001	 0.006	-0.003	 0.011	-0.034	 0.034	-0.006	-0.035	 0.039	-0.018	-0.045	-0.015	-0.024	 0.007	-0.032	-0.004	-0.015	 0.012	 0.020	 0.003	 0.011	 0.021	 0.006	 0.006	 0.021	-0.027	-0.004	 0.021	-0.016	-0.008	-0.021	-0.007	-0.001	 0.025	-0.025	 0.011	 0.033	-0.038	 0.035	 0.008	-0.060	-0.001	 0.005	 0.021	 0.018	-0.039	-0.027	-0.009	-0.010	 0.005	 0.021	 0.049	 0.036	-0.009	-0.018	-0.003	-0.040	-0.034	 0.147	-0.003	-0.036	-0.024	 0.013	 0.181	-0.190	 0.211	-0.033	-0.085	 0.139	-0.035	-0.063	 0.032	-0.062	 0.046	 0.004	 0.030	-0.279	 0.016	 0.009	 0.031	-0.043	 0.063	-0.023	 0.002	 0.006	 0.014	 0.000	 0.002	 0.036	 0.012	 0.013	-0.135	-0.045	 0.024	 0.004	-0.108	-0.021	-0.019	 0.021	 0.007	-0.008	 0.011	-0.032	 0.002	-0.008	 0.028	 0.003	-0.032	 0.047	-0.025	 0.003	 0.005	-0.050	 0.024	-0.018	 0.065	-0.001	 0.043	-0.020	 0.017	 0.001	 0.009	-0.003	-0.011	 0.000	-0.072	 0.018	 0.044 5.38960E+00 -0.131752 0 0.0439174 0.0702679 -0.149319 -0.043929 -0.0878966
1.2000E+02  4.8000E-03	3.9526E-01  1.0714E+00	2.9929E+00  1.6497E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	 0.001	-0.043	-0.032	-0.004	-0.005	 0.007	 0.005	 0.026	-0.000	-0.002	 0.005	 0.017	 0.024	 0.020	 0.015	 0.006	 0.007	-0.016	 0.004	-0.037	 0.002	 0.023	-0.015	 0.012	-0.014	-0.003	 0.025	 0.016	 0.054	 0.030	-0.037	-0.180	-0.098	 0.011	-0.018	-0.031	 0.005	 0.002	 0.015	-0.002	 0.027	-0.008	 0.060	-0.097	-0.003	-0.083	 0.003	 0.036	 0.021	 0.040	-0.031	-0.005	 0.012	-0.020	-0.014	-0.026	-0.005	-0.002	 0.035	-0.022	 0.020	 0.022	-0.039	 0.037	 0.004	-0.068	 0.002	 0.006	 0.025	 0.015	-0.041	-0.038	-0.020	-0.003	 0.011	 0.035	 0.049	 0.044	-0.011	-0.034	-0.006	-0.047	-0.019	 0.053	-0.003	-0.045	-0.101	 0.032	 0.271	-0.257	 0.426	-0.050	-0.151	 0.274	-0.087	-0.280	-0.012	 0.217	-0.281	-0.009	-0.138	 0.580	-0.018	 0.022	-0.015	 0.025	-0.025	-0.008	-0.000	 0.000	-0.027	-0.001	 0.004	 0.010	-0.018	 0.006	-0.029	-0.022	 0.005	-0.010	-0.010	 0.000	-0.053	 0.070	-0.011	 0.003	-0.031	-0.008	 0.002	 0.014	 0.018	 0.002	-0.026	 0.036	-0.014	 0.001	 0.002	-0.027	 0.011	-0.002	 0.038	-0.001	 0.027	-0.012	 0.009	 0.002	 0.005	-0.002	-0.004	 0.000	-0.043	 0.011	 0.024 3.73020E+00 0.0466679 0 -0.186672 0.0653351 -0.13067 -0.0466853 -0.0747175
1.2000E+02  5.9000E-03	3.2157E-01  9.8536E-01	3.0602E+00  2.0558E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.000	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.027	-0.007	 0.002	 0.005	 0.016	 0.026	 0.013	 0.014	 0.008	 0.005	-0.015	 0.002	-0.021	-0.005	-0.019	-0.024	 0.006	-0.001	-0.004	 0.016	 0.010	 0.043	-0.011	 0.030	 0.002	-0.001	 0.010	-0.030	-0.033	 0.003	 0.008	 0.016	-0.001	 0.017	-0.012	 0.038	-0.031	 0.002	-0.029	 0.020	 0.021	 0.011	 0.029	-0.029	-0.006	 0.013	-0.019	-0.010	-0.020	-0.003	 0.001	 0.026	-0.024	 0.014	 0.023	-0.035	 0.034	 0.007	-0.058	-0.000	 0.004	 0.021	 0.017	-0.039	-0.026	-0.007	-0.009	 0.005	 0.020	 0.047	 0.035	-0.009	-0.017	-0.004	-0.041	-0.034	 0.149	-0.003	-0.035	-0.022	 0.012	 0.178	-0.186	 0.207	-0.033	-0.084	 0.136	-0.034	-0.060	 0.031	-0.063	 0.050	 0.005	 0.028	-0.280	 0.016	 0.008	 0.031	-0.042	 0.061	-0.023	 0.001	 0.006	 0.014	 0.001	 0.002	 0.035	 0.004	 0.009	-0.074	-0.040	 0.027	 0.006	-0.103	-0.024	-0.019	 0.030	 0.003	-0.001	 0.005	-0.033	 0.002	-0.004	 0.027	 0.003	-0.034	 0.049	-0.027	 0.003	 0.005	-0.049	 0.023	-0.018	 0.065	-0.001	 0.043	-0.020	 0.017	 0.002	 0.009	-0.003	-0.010	 0.000	-0.072	 0.018	 0.044 3.87729E+00 -0.137006 0.00304457 -0.382601 0.07104 -0.14411 -0.036543 -0.0822594
1.2000E+02  8.0000E-03	2.3715E-01  8.6922E-01	2.6616E+00  1.8991E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.001	 0.004	-0.043	-0.031	-0.005	-0.005	 0.007	 0.006	 0.026	-0.002	 0.001	 0.004	 0.019	 0.026	 0.018	 0.014	 0.007	 0.014	-0.006	-0.003	-0.032	-0.004	 0.003	-0.021	 0.005	-0.004	-0.006	 0.024	 0.019	 0.065	 0.005	 0.026	 0.006	 0.019	-0.008	-0.039	-0.026	 0.014	 0.027	 0.022	 0.016	 0.029	-0.011	 0.051	-0.055	 0.002	-0.047	 0.020	 0.028	 0.014	 0.031	-0.029	-0.006	 0.011	-0.020	-0.012	-0.019	-0.002	 0.003	 0.024	-0.024	 0.014	 0.022	-0.035	 0.036	 0.007	-0.057	-0.001	 0.004	 0.022	 0.018	-0.037	-0.023	-0.004	-0.008	 0.004	 0.016	 0.037	 0.039	-0.008	-0.019	-0.014	-0.065	-0.048	 0.199	-0.002	-0.038	-0.022	 0.013	 0.182	-0.188	 0.188	-0.034	-0.080	 0.128	-0.037	-0.053	 0.038	-0.057	 0.050	 0.007	 0.013	-0.273	 0.013	 0.008	 0.027	-0.056	 0.066	-0.025	 0.002	 0.006	 0.014	 0.000	 0.001	 0.037	 0.013	 0.012	-0.073	-0.038	 0.032	 0.012	-0.127	-0.017	-0.018	 0.022	 0.006	-0.006	 0.009	-0.032	 0.003	-0.008	 0.030	 0.003	-0.033	 0.049	-0.029	 0.003	 0.005	-0.048	 0.022	-0.017	 0.065	-0.001	 0.043	-0.020	 0.017	 0.002	 0.009	-0.003	-0.009	 0.000	-0.071	 0.018	 0.044 3.48665E+00 -0.219737 0.00460183 -0.763903 0.0736292 -0.162214 -0.0264642 -0.0782824
1.2000E+02  1.3000E-02	1.4594E-01  7.2207E-01	2.3680E+00  2.0370E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.000	 0.004	-0.043	-0.031	-0.005	-0.003	 0.008	 0.009	 0.025	 0.005	 0.001	 0.003	 0.020	 0.024	 0.025	 0.014	 0.005	 0.026	 0.007	-0.010	-0.042	-0.003	 0.019	-0.018	 0.002	-0.007	-0.006	 0.030	 0.025	 0.079	 0.018	 0.018	 0.004	 0.035	-0.026	-0.044	-0.016	 0.026	 0.040	 0.026	 0.029	 0.038	-0.006	 0.054	-0.077	 0.001	-0.057	 0.007	 0.028	 0.014	 0.018	-0.029	-0.006	 0.003	-0.016	-0.014	 0.001	 0.017	 0.011	 0.016	-0.022	 0.009	 0.011	-0.031	 0.034	 0.013	-0.034	-0.005	-0.002	 0.018	 0.025	-0.031	 0.000	 0.023	-0.007	-0.001	-0.017	-0.017	 0.057	-0.006	-0.020	-0.042	-0.115	-0.058	 0.294	-0.001	-0.038	-0.012	 0.011	 0.164	-0.174	 0.186	-0.039	-0.075	 0.124	-0.023	-0.017	 0.020	-0.053	 0.096	 0.015	-0.001	-0.244	 0.015	 0.007	 0.025	-0.023	 0.044	-0.018	-0.001	 0.002	 0.010	 0.004	 0.004	 0.029	-0.011	 0.004	-0.060	-0.040	 0.020	 0.000	-0.089	-0.019	-0.022	-0.026	 0.030	-0.055	 0.051	-0.027	 0.002	-0.034	 0.028	 0.001	-0.018	 0.028	-0.002	 0.002	 0.006	-0.071	 0.033	-0.023	 0.067	-0.001	 0.044	-0.022	 0.019	-0.003	 0.009	-0.003	-0.022	 0.000	-0.080	 0.019	 0.045 3.35511E+00 -0.0553963 0 -1.16748 0.074785 0.0249283 -0.0443299 -0.0845379
1.5000E+02  2.8000E-03	8.4698E-01  1.3125E+00	1.0226E+01  2.5984E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.000	-0.007	-0.075	 0.017	-0.040	-0.034	 0.000	-0.015	-0.002	-0.016	 0.032	-0.099	 0.028	 0.006	 0.008	 0.041	-0.035	 0.010	 0.017	-0.016	-0.019	-0.018	 0.086	-0.064	-0.336	-0.085	-0.035	 0.075	 0.010	-0.027	-0.010	 0.042	-0.157	 0.341	 0.797	 0.464	-0.014	-0.106	-0.054	 0.013	 0.072	 0.035	 0.043	 0.019	-0.014	 0.011	 0.070	 0.014	 0.063	 0.060	-0.010	 0.005	 0.021	-0.032	-0.014	-0.017	-0.023	-0.003	-0.013	 0.024	 0.002	 0.010	-0.011	 0.041	-0.003	-0.007	 0.028	-0.000	-0.171	 0.008	 0.127	 0.058	 0.020	 0.080	-0.136	-0.246	 0.056	 0.079	 0.167	-0.047	 0.007	-0.016	-0.156	-0.144	-0.259	 0.084	 0.007	-0.002	-0.043	-0.362	 0.095	 0.414	-0.311	 0.802	-0.079	-0.235	 0.470	-0.155	-0.593	-0.117	 0.715	-0.778	-0.024	-0.423	 1.907	-0.073	 0.027	-0.095	 0.129	-0.161	 0.024	-0.003	-0.010	-0.053	-0.003	 0.015	-0.022	-0.035	-0.005	 0.050	 0.017	-0.029	-0.040	 0.092	 0.024	-0.045	 0.063	-0.011	-0.020	-0.044	 0.021	 0.009	 0.018	-0.008	-0.003	 0.045	 0.045	 0.019	-0.001	-0.001	-0.005	-0.006	 0.042	-0.003	-0.001	 0.014	 0.007	-0.003	-0.002	 0.001	 0.001	 0.001	-0.000	 0.001	-0.000	-0.001 1.09847E+01 -0.0457143 -0.00761905 -1.85905 0.0838095 -0.0761905 -0.0304832 -0.106772
1.5000E+02  3.1000E-03	7.6501E-01  1.1836E+00	9.4246E+00  2.0392E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.005	 0.118	-0.006	-0.042	-0.033	-0.002	-0.010	 0.003	-0.005	 0.028	-0.043	 0.012	 0.005	 0.012	 0.031	-0.002	 0.013	 0.010	-0.008	-0.021	-0.003	 0.013	-0.024	-0.125	-0.042	-0.008	 0.022	 0.003	 0.003	 0.004	 0.045	-0.034	 0.084	 0.119	 0.069	 0.006	-0.044	-0.038	 0.010	 0.004	 0.020	-0.005	 0.023	-0.008	 0.035	-0.044	 0.003	-0.028	-0.000	 0.029	 0.026	 0.019	-0.022	-0.008	-0.012	-0.018	-0.006	-0.023	 0.010	-0.006	 0.019	-0.007	 0.044	 0.007	-0.012	 0.031	-0.003	-0.153	 0.005	 0.103	 0.052	 0.021	 0.055	-0.109	-0.182	 0.046	 0.062	 0.123	-0.051	 0.040	-0.016	-0.130	-0.114	-0.224	 0.048	-0.035	-0.003	-0.049	-0.330	 0.086	 0.403	-0.310	 0.763	-0.075	-0.230	 0.456	-0.156	-0.584	-0.101	 0.683	-0.767	-0.025	-0.408	 1.861	-0.071	 0.030	-0.090	 0.121	-0.153	 0.021	-0.002	-0.009	-0.061	-0.003	 0.009	-0.023	-0.036	-0.003	 0.049	 0.013	-0.023	-0.031	 0.085	 0.043	-0.078	 0.070	-0.011	-0.027	-0.048	 0.028	 0.007	 0.016	-0.000	-0.001	 0.021	 0.023	 0.016	-0.001	-0.001	-0.003	-0.005	 0.032	-0.003	-0.001	 0.009	 0.004	-0.002	-0.001	 0.001	 0.001	 0.001	-0.000	 0.001	 0.000	-0.002 1.00366E+01 0.0168976 -0.0084488 -0.692802 0.0760392 -0.0675904 -0.0422583 -0.0930154
1.5000E+02  3.5000E-03	6.7758E-01  1.3349E+00	7.5206E+00  2.2893E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	 0.157	-0.013	-0.043	-0.032	-0.004	-0.007	 0.006	 0.001	 0.027	-0.014	 0.004	 0.004	 0.014	 0.026	 0.015	 0.014	 0.007	-0.004	-0.022	 0.005	-0.025	-0.004	-0.015	-0.019	 0.005	-0.005	-0.002	 0.019	 0.011	 0.046	 0.030	-0.050	-0.230	-0.135	 0.013	-0.012	-0.027	 0.011	-0.034	 0.014	-0.032	 0.025	-0.004	 0.045	-0.103	-0.002	-0.071	-0.038	 0.053	 0.040	 0.013	-0.014	-0.005	-0.016	-0.015	-0.007	-0.027	 0.004	-0.011	 0.021	-0.001	 0.049	 0.008	-0.009	 0.031	-0.007	-0.151	 0.005	 0.102	 0.051	 0.023	 0.053	-0.104	-0.165	 0.047	 0.058	 0.107	-0.067	 0.057	-0.016	-0.126	-0.111	-0.223	 0.037	-0.067	-0.003	-0.052	-0.329	 0.085	 0.396	-0.301	 0.740	-0.072	-0.226	 0.446	-0.156	-0.577	-0.097	 0.673	-0.761	-0.026	-0.400	 1.826	-0.070	 0.029	-0.089	 0.114	-0.148	 0.019	-0.002	-0.009	-0.062	-0.003	 0.008	-0.023	-0.032	-0.002	 0.048	 0.013	-0.022	-0.027	 0.081	 0.035	-0.062	 0.060	-0.011	-0.018	-0.041	 0.023	 0.005	 0.014	-0.001	-0.001	 0.016	 0.017	 0.013	-0.001	-0.001	-0.001	-0.005	 0.025	-0.002	-0.000	 0.006	 0.003	-0.002	-0.001	 0.000	 0.000	 0.000	-0.000	 0.001	-0.000	-0.002 8.32875E+00 0.037456 0 -0.0898944 0.0599296 -0.0449472 -0.044964 -0.0899685
1.5000E+02  3.9000E-03	6.0809E-01  1.2567E+00	6.9194E+00  1.7895E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.199	-0.017	-0.044	-0.032	-0.004	-0.006	 0.007	 0.003	 0.026	-0.003	 0.001	 0.004	 0.015	 0.024	 0.021	 0.014	 0.005	-0.002	-0.023	 0.008	-0.039	 0.003	 0.026	-0.011	 0.010	-0.015	-0.003	 0.025	 0.014	 0.047	 0.053	-0.100	-0.360	-0.210	 0.016	 0.000	-0.023	 0.012	-0.049	 0.012	-0.044	 0.027	-0.004	 0.049	-0.124	-0.004	-0.087	-0.053	 0.066	 0.046	 0.011	-0.011	-0.004	-0.017	-0.014	-0.007	-0.029	 0.001	-0.013	 0.021	 0.001	 0.052	 0.009	-0.008	 0.031	-0.008	-0.152	 0.004	 0.103	 0.050	 0.023	 0.054	-0.100	-0.158	 0.047	 0.057	 0.102	-0.074	 0.063	-0.016	-0.123	-0.109	-0.223	 0.032	-0.079	-0.003	-0.053	-0.328	 0.084	 0.392	-0.298	 0.732	-0.071	-0.223	 0.441	-0.155	-0.574	-0.094	 0.666	-0.757	-0.026	-0.397	 1.814	-0.069	 0.030	-0.087	 0.113	-0.146	 0.019	-0.002	-0.008	-0.063	-0.003	 0.005	-0.024	-0.034	-0.002	 0.047	 0.011	-0.020	-0.024	 0.080	 0.045	-0.079	 0.064	-0.011	-0.022	-0.044	 0.027	 0.005	 0.014	 0.002	-0.000	 0.005	 0.007	 0.011	-0.001	-0.001	-0.000	-0.005	 0.021	-0.003	-0.000	 0.004	 0.002	-0.001	-0.000	 0.000	 0.000	 0.001	-0.000	 0.001	-0.000	-0.001 7.66177E+00 0.0318294 -0.00795735 0.11936 0.0477441 -0.0477441 -0.0397994 -0.0796305
1.5000E+02  4.5000E-03	5.2701E-01  1.0503E+00	6.8251E+00  1.7896E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.190	-0.017	-0.044	-0.032	-0.004	-0.006	 0.007	 0.003	 0.026	-0.003	-0.000	 0.005	 0.015	 0.024	 0.021	 0.015	 0.005	-0.002	-0.023	 0.008	-0.040	 0.004	 0.027	-0.011	 0.012	-0.017	-0.002	 0.025	 0.014	 0.047	 0.055	-0.101	-0.368	-0.216	 0.020	 0.001	-0.026	 0.009	-0.046	 0.010	-0.041	 0.026	-0.004	 0.052	-0.126	-0.005	-0.092	-0.046	 0.061	 0.042	 0.018	-0.015	-0.004	-0.009	-0.015	-0.009	-0.029	-0.001	-0.012	 0.026	-0.004	 0.046	 0.014	-0.015	 0.033	-0.006	-0.138	 0.004	 0.084	 0.047	 0.023	 0.036	-0.089	-0.134	 0.038	 0.049	 0.091	-0.053	 0.064	-0.016	-0.111	-0.093	-0.197	 0.023	-0.065	-0.003	-0.054	-0.305	 0.079	 0.396	-0.310	 0.734	-0.072	-0.227	 0.446	-0.157	-0.579	-0.089	 0.659	-0.759	-0.026	-0.398	 1.827	-0.070	 0.032	-0.087	 0.114	-0.148	 0.018	-0.002	-0.008	-0.068	-0.003	 0.005	-0.024	-0.036	-0.002	 0.047	 0.010	-0.019	-0.024	 0.080	 0.055	-0.096	 0.073	-0.011	-0.031	-0.049	 0.032	 0.005	 0.015	 0.005	 0.000	 0.003	 0.007	 0.013	-0.001	-0.001	-0.001	-0.005	 0.024	-0.003	-0.000	 0.005	 0.002	-0.001	-0.000	 0.000	 0.000	 0.001	-0.000	 0.000	 0.000	-0.003 7.57813E+00 0.0666476 -0.00952109 0.133295 0.0571265 -0.0571265 -0.0476236 -0.0857551
1.5000E+02  6.0000E-03	3.9526E-01  1.0250E+00	3.6131E+00  1.4096E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.015	-0.004	-0.044	-0.032	-0.004	-0.006	 0.007	 0.005	 0.026	 0.002	-0.002	 0.005	 0.016	 0.023	 0.024	 0.015	 0.005	-0.001	-0.023	 0.010	-0.047	 0.008	 0.050	-0.006	 0.014	-0.022	-0.004	 0.028	 0.016	 0.048	 0.068	-0.127	-0.434	-0.254	 0.019	 0.007	-0.021	 0.011	-0.057	 0.010	-0.054	 0.031	-0.006	 0.056	-0.136	-0.004	-0.100	-0.060	 0.082	 0.050	 0.017	-0.011	-0.003	-0.010	-0.015	-0.008	-0.033	-0.004	-0.013	 0.026	-0.004	 0.049	 0.017	-0.014	 0.033	-0.007	-0.142	 0.003	 0.085	 0.047	 0.023	 0.039	-0.082	-0.128	 0.038	 0.048	 0.087	-0.058	 0.068	-0.016	-0.107	-0.089	-0.196	 0.018	-0.071	-0.003	-0.053	-0.298	 0.078	 0.393	-0.308	 0.732	-0.071	-0.224	 0.441	-0.155	-0.577	-0.083	 0.649	-0.756	-0.027	-0.394	 1.823	-0.069	 0.033	-0.083	 0.117	-0.147	 0.019	-0.002	-0.007	-0.070	-0.003	-0.001	-0.026	-0.042	-0.005	 0.046	 0.003	-0.016	-0.019	 0.080	 0.088	-0.154	 0.093	-0.011	-0.052	-0.062	 0.047	 0.008	 0.016	 0.013	 0.001	-0.017	-0.011	 0.014	-0.001	-0.001	-0.002	-0.005	 0.023	-0.004	-0.000	 0.002	 0.000	 0.000	 0.001	-0.001	 0.000	 0.001	-0.000	-0.000	 0.000	-0.003 4.76570E+00 0.0487805 0 0.263415 0.0585366 -0.0585366 -0.0487995 -0.0781021
1.5000E+02  8.0000E-03	2.9644E-01  9.7292E-01	3.9335E+00  1.1498E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.003	-0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.004	 0.025	 0.003	-0.004	 0.006	 0.016	 0.022	 0.025	 0.016	 0.005	-0.001	-0.024	 0.010	-0.048	 0.009	 0.052	-0.006	 0.017	-0.024	-0.003	 0.028	 0.016	 0.048	 0.071	-0.131	-0.451	-0.265	 0.027	 0.009	-0.028	 0.003	-0.048	 0.007	-0.045	 0.027	-0.006	 0.060	-0.140	-0.006	-0.110	-0.044	 0.065	 0.041	 0.029	-0.020	-0.002	 0.004	-0.016	-0.011	-0.032	-0.007	-0.011	 0.034	-0.012	 0.038	 0.025	-0.029	 0.037	-0.002	-0.116	 0.002	 0.050	 0.040	 0.022	 0.004	-0.065	-0.085	 0.022	 0.035	 0.067	-0.019	 0.069	-0.015	-0.086	-0.061	-0.151	 0.003	-0.046	-0.004	-0.057	-0.260	 0.070	 0.399	-0.332	 0.733	-0.072	-0.233	 0.452	-0.160	-0.585	-0.077	 0.642	-0.761	-0.027	-0.396	 1.846	-0.069	 0.037	-0.084	 0.118	-0.148	 0.016	-0.002	-0.007	-0.080	-0.003	-0.003	-0.027	-0.044	-0.001	 0.046	 0.002	-0.015	-0.017	 0.081	 0.087	-0.156	 0.092	-0.012	-0.049	-0.060	 0.047	 0.004	 0.015	 0.016	 0.002	-0.028	-0.021	 0.011	-0.001	-0.001	 0.000	-0.005	 0.015	-0.003	-0.000	-0.001	-0.002	 0.001	 0.001	-0.001	 0.000	 0.001	-0.000	-0.001	 0.000	-0.004 4.95344E+00 0.139785 -0.006167 0.279571 0.067837 -0.0709205 -0.058616 -0.0771407
1.5000E+02  1.3000E-02	1.8243E-01  8.6345E-01	5.2015E+00  1.8395E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.032	-0.005	-0.006	 0.007	 0.005	 0.026	 0.002	-0.001	 0.004	 0.016	 0.022	 0.026	 0.014	 0.004	 0.000	-0.023	 0.010	-0.048	 0.007	 0.053	-0.004	 0.014	-0.020	-0.011	 0.029	 0.019	 0.050	 0.068	-0.130	-0.426	-0.251	 0.001	 0.005	 0.004	 0.036	-0.098	 0.021	-0.105	 0.057	-0.021	 0.056	-0.125	 0.006	-0.084	-0.122	 0.186	 0.087	 0.004	 0.008	-0.001	-0.017	-0.014	 0.002	-0.047	-0.012	-0.021	 0.015	 0.007	 0.075	 0.024	-0.012	 0.034	-0.010	-0.152	 0.003	 0.093	 0.049	 0.024	 0.043	-0.073	-0.122	 0.036	 0.048	 0.082	-0.061	 0.071	-0.016	-0.102	-0.084	-0.201	 0.013	-0.077	-0.003	-0.060	-0.273	 0.071	 0.383	-0.317	 0.731	-0.068	-0.223	 0.440	-0.154	-0.574	-0.073	 0.633	-0.753	-0.027	-0.389	 1.828	-0.066	 0.037	-0.073	 0.123	-0.142	 0.021	-0.002	-0.004	-0.087	-0.002	-0.025	-0.036	-0.051	-0.013	 0.043	-0.011	-0.004	 0.013	 0.093	 0.133	-0.239	 0.102	-0.015	-0.055	-0.065	 0.065	-0.003	 0.012	 0.035	 0.008	-0.115	-0.108	-0.007	 0.000	-0.001	 0.010	-0.002	-0.029	-0.004	 0.001	-0.023	-0.009	 0.006	 0.006	-0.003	-0.001	 0.002	-0.000	 0.002	 0.000	 0.002 6.18138E+00 0.0382188 -0.00579072 0.276797 -0.096126 -0.0822283 -0.049821 -0.024325
1.5000E+02  2.0000E-02	1.1858E-01  7.9350E-01	6.9686E+00  2.8091E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.005	 0.026	 0.000	-0.003	 0.007	 0.016	 0.021	 0.026	 0.016	 0.004	 0.001	-0.024	 0.011	-0.048	 0.007	 0.055	-0.003	 0.018	-0.021	-0.013	 0.029	 0.021	 0.052	 0.070	-0.131	-0.429	-0.255	-0.002	 0.004	 0.011	 0.041	-0.113	 0.024	-0.133	 0.073	-0.035	 0.066	-0.118	 0.012	-0.085	-0.142	 0.250	 0.103	 0.016	 0.011	 0.000	 0.001	-0.017	 0.003	-0.058	-0.026	-0.022	 0.021	-0.002	 0.074	 0.044	-0.031	 0.041	-0.006	-0.128	 0.002	 0.049	 0.040	 0.023	 0.002	-0.031	-0.049	 0.009	 0.027	 0.050	-0.009	 0.075	-0.014	-0.062	-0.034	-0.134	-0.016	-0.040	-0.004	-0.065	-0.188	 0.053	 0.385	-0.355	 0.739	-0.068	-0.230	 0.449	-0.155	-0.584	-0.047	 0.596	-0.754	-0.029	-0.386	 1.872	-0.064	 0.047	-0.061	 0.136	-0.143	 0.021	-0.002	-0.001	-0.114	-0.002	-0.048	-0.045	-0.072	-0.021	 0.040	-0.033	 0.009	 0.038	 0.102	 0.235	-0.421	 0.160	-0.017	-0.110	-0.099	 0.111	-0.005	 0.014	 0.067	 0.015	-0.210	-0.194	-0.014	 0.000	-0.001	 0.014	-0.002	-0.054	-0.006	 0.002	-0.040	-0.019	 0.012	 0.011	-0.005	-0.001	 0.003	-0.000	 0.001	 0.001	 0.001 8.03808E+00 0.119723 -0.00504096 0.278513 -0.147448 -0.127284 -0.0668323 0.00882023
