45	34	28000
45	35	37000
45	36	47000
45	37	66000
45	38	76000
45	39	87000
45	40	100000
45	41	95000
45	42	99000
45	43	110000
45	44	110000
45	45	170000
45	46	78000
45	47	31000
45	48	7300
45	49	7600
45	50	8700
45	51	8400
45	52	12000
45	53	16000
45	54	18000
45	55	17000
45	56	18000
45	57	24000
45	58	29000
45	59	33000
45	60	34000
45	61	37000
45	62	26000
45	63	28000
45	64	21000
45	65	18000
45	66	14000
45	67	11000
45	68	10000
45	69	11000
45	70	11000
45	71	7000
45	72	-46000
45	73	-46000
45	74	-27000
45	75	52000
45	76	190000
45	77	440000
45	78	610000
45	79	600000
45	80	480000
45	81	330000
45	82	280000
45	83	260000
45	84	240000
45	85	220000
45	86	230000
45	87	250000
45	88	260000
45	89	200000
45	90	150000
45	91	120000
45	92	82000
45	93	52000
45	94	-7200
45	95	-6500
45	96	1500
45	97	660
45	98	1800
45	99	1400
45	100	1400
45	101	230
45	102	40
45	103	790
45	104	510
45	105	910
45	106	1400
45	107	1600
45	108	1100
45	109	700
45	110	380
45	111	200
45	112	-1100
45	113	-930
45	114	-1800
45	115	-1800
45	116	-2200
45	117	-2500
45	118	-930
45	119	-540
45	120	-225
45	121	-135
45	122	-160
45	123	-195
45	124	-300
45	125	-500
45	126	-700
45	127	-800
45	128	-900
45	129	-700
45	130	-750
45	131	-155
46	0	25000
46	1	23000
46	2	21000
46	3	26000
46	4	22000
46	5	20000
46	6	21000
46	7	18000
46	8	10000
46	9	5500
46	10	-850
46	11	-6700
46	12	-8600
46	13	-16000
46	14	-15000
46	15	-9900
46	16	7400
46	17	17000
46	18	33000
46	19	56000
46	20	71000
46	21	64000
46	22	56000
46	23	22000
46	24	31000
46	25	30000
46	26	26000
46	27	20000
46	28	16000
46	29	14000
46	30	13000
46	31	12000
46	32	11000
46	33	12000
46	34	14000
46	35	21000
46	36	29000
46	37	43000
46	38	53000
46	39	63000
46	40	75000
46	41	72000
46	42	74000
46	43	81000
46	44	85000
46	45	78000
46	46	110000
46	47	26000
46	48	3100
46	49	3300
46	50	4600
46	51	4200
46	52	7500
46	53	10000
46	54	12000
46	55	11000
46	56	11000
46	57	16000
46	58	21000
46	59	24000
46	60	25000
46	61	28000
46	62	19000
46	63	20000
46	64	15000
46	65	13000
46	66	9800
46	67	7700
46	68	7000
46	69	9200
46	70	7600
46	71	5800
46	72	-91000
46	73	-91000
46	74	-79000
46	75	-16000
46	76	89000
46	77	280000
46	78	420000
46	79	420000
46	80	330000
46	81	200000
46	82	160000
46	83	150000
46	84	140000
46	85	130000
46	86	140000
46	87	170000
46	88	190000
46	89	150000
46	90	110000
46	91	88000
46	92	64000
46	93	42000
46	94	-5600
46	95	-5000
46	96	670
46	97	47
46	98	960
46	99	700
46	100	580
46	101	-410
46	102	-600
46	103	-21
46	104	-240
46	105	140
46	106	560
46	107	810
46	108	380
46	109	150
46	110	-68
46	111	-81
46	112	-1200
46	113	-970
46	114	-1700
46	115	-1500
46	116	-2000
46	117	-2000
46	118	-920
46	119	-490
46	120	-275
46	121	-205
46	122	-230
46	123	-240
46	124	-335
46	125	-500
46	126	-750
46	127	-800
46	128	-850
46	129	-650
46	130	-700
46	131	-170
47	0	12000
47	1	11000
47	2	9900
47	3	12000
47	4	10000
47	5	9300
47	6	9400
47	7	8000
47	8	4700
47	9	2300
47	10	-840
47	11	-3600
47	12	-5000
47	13	-8200
47	14	-8800
47	15	-7400
47	16	-850
47	17	2400
47	18	8900
47	19	19000
47	20	26000
47	21	24000
47	22	23000
47	23	8300
47	24	14000
47	25	13000
47	26	11000
47	27	8500
47	28	6700
47	29	5800
47	30	5400
47	31	4800
47	32	4100
47	33	3600
47	34	4300
47	35	6500
47	36	9600
47	37	15000
47	38	19000
47	39	23000
47	40	28000
47	41	27000
47	42	28000
47	43	32000
47	44	33000
47	45	31000
47	46	26000
47	47	28000
47	48	1000
47	49	1100
47	50	1500
47	51	1300
47	52	2400
47	53	3200
47	54	4000
47	55	3700
47	56	4200
47	57	6000
47	58	8000
47	59	9100
47	60	9900
47	61	11000
47	62	7400
47	63	7800
47	64	5400
47	65	4800
47	66	3500
47	67	2700
47	68	2500
47	69	3500
47	70	3400
47	71	2000
47	72	-36000
47	73	-34000
47	74	-28000
47	75	-3100
47	76	35000
47	77	110000
47	78	160000
47	79	160000
47	80	120000
47	81	69000
47	82	54000
47	83	49000
47	84	45000
47	85	40000
47	86	44000
47	87	55000
47	88	64000
47	89	49000
47	90	39000
47	91	30000
47	92	23000
47	93	15000
47	94	-2800
47	95	-2000
47	96	200
47	97	-39
47	98	350
47	99	280
47	100	210
47	101	-160
47	102	-230
47	103	-20
47	104	-120
47	105	-10
47	106	140
47	107	230
47	108	65
47	109	-17
47	110	-91
47	111	-68
47	112	-540
47	113	-410
47	114	-710
47	115	-660
47	116	-820
47	117	-810
47	118	-410
47	119	-220
47	120	-125
47	121	-105
47	122	-115
47	123	-115
47	124	-150
47	125	-225
47	126	-325
47	127	-350
47	128	-365
47	129	-280
47	130	-295
47	131	-65
48	0	53000
48	1	50000
48	2	48000
48	3	57000
48	4	52000
48	5	66000
48	6	77000
48	7	81000
48	8	84000
48	9	87000
48	10	85000
48	11	80000
48	12	74000
48	13	80000
48	14	71000
48	15	65000
48	16	55000
48	17	51000
48	18	35000
48	19	22000
48	20	13000
48	21	9200
48	22	8700
48	23	2000
48	24	120000
48	25	120000
48	26	110000
48	27	100000
48	28	100000
48	29	94000
48	30	83000
48	31	78000
48	32	78000
48	33	73000
48	34	75000
48	35	68000
48	36	62000
48	37	62000
48	38	51000
48	39	41000
48	40	34000
48	41	29000
48	42	21000
48	43	12000
48	44	10000
48	45	7300
48	46	3100
48	47	1000
48	48	120000
48	49	62000
48	50	58000
48	51	56000
48	52	44000
48	53	50000
48	54	44000
48	55	35000
48	56	34000
48	57	31000
48	58	23000
48	59	19000
48	60	15000
48	61	13000
48	62	11000
48	63	10000
48	64	7300
48	65	5500
48	66	4800
48	67	3200
48	68	2300
48	69	1100
48	70	1600
48	71	180
48	72	410000
48	73	440000
48	74	440000
48	75	430000
48	76	410000
48	77	410000
48	78	470000
48	79	600000
48	80	640000
48	81	630000
48	82	580000
48	83	520000
48	84	420000
48	85	330000
48	86	190000
48	87	84000
48	88	-10000
48	89	-63000
48	90	-47000
48	91	-36000
48	92	-46000
48	93	-59000
48	94	-26000
48	95	-9000
48	96	2800
48	97	2900
48	98	3300
48	99	3500
48	100	4000
48	101	4500
48	102	4300
48	103	4900
48	104	4800
48	105	4500
48	106	4800
48	107	4100
48	108	4000
48	109	3100
48	110	3000
48	111	1800
48	112	2100
48	113	1300
48	114	1600
48	115	900
48	116	670
48	117	600
48	118	750
48	119	30
48	120	1000
48	121	1000
48	122	1050
48	123	900
48	124	850
48	125	950
48	126	1100
48	127	1000
48	128	850
48	129	600
48	130	550
48	131	-17
49	0	67000
49	1	64000
49	2	63000
49	3	69000
49	4	64000
49	5	74000
49	6	82000
49	7	81000
49	8	82000
49	9	80000
49	10	78000
49	11	73000
49	12	67000
49	13	73000
49	14	65000
49	15	60000
49	16	53000
49	17	48000
49	18	33000
49	19	22000
49	20	14000
49	21	9300
49	22	7800
49	23	1700
49	24	130000
49	25	110000
49	26	110000
49	27	100000
49	28	100000
49	29	99000
49	30	90000
49	31	86000
49	32	87000
49	33	81000
49	34	81000
49	35	74000
49	36	66000
49	37	62000
49	38	49000
49	39	39000
49	40	32000
49	41	27000
49	42	20000
49	43	12000
49	44	10000
49	45	7600
49	46	3300
49	47	1100
49	48	62000
49	49	120000
49	50	54000
49	51	54000
49	52	42000
49	53	49000
49	54	43000
49	55	35000
49	56	35000
49	57	31000
49	58	25000
49	59	21000
49	60	17000
49	61	15000
49	62	13000
49	63	11000
49	64	7300
49	65	5600
49	66	4800
49	67	3400
49	68	2300
49	69	1300
49	70	1700
49	71	230
49	72	400000
49	73	390000
49	74	410000
49	75	400000
49	76	380000
49	77	390000
49	78	440000
49	79	580000
49	80	620000
49	81	620000
49	82	580000
49	83	520000
49	84	430000
49	85	340000
49	86	220000
49	87	120000
49	88	26000
49	89	-31000
49	90	-26000
49	91	-21000
49	92	-33000
49	93	-48000
49	94	-22000
49	95	-8100
49	96	2800
49	97	3600
49	98	3500
49	99	3700
49	100	4100
49	101	4500
49	102	4300
49	103	4800
49	104	4600
49	105	4400
49	106	4600
49	107	4000
49	108	3800
49	109	3100
49	110	2900
49	111	1700
49	112	2000
49	113	1200
49	114	1400
49	115	780
49	116	580
49	117	490
49	118	710
49	119	33
49	120	1050
49	121	1050
49	122	1050
49	123	900
49	124	800
49	125	900
49	126	1050
49	127	950
49	128	800
49	129	550
49	130	500
49	131	-10
50	0	26000
50	1	23000
50	2	22000
50	3	33000
50	4	28000
50	5	43000
50	6	56000
50	7	65000
50	8	70000
50	9	77000
50	10	79000
50	11	77000
50	12	74000
50	13	79000
50	14	71000
50	15	64000
50	16	54000
50	17	48000
50	18	32000
50	19	22000
50	20	15000
50	21	11000
50	22	10000
50	23	3000
50	24	100000
50	25	99000
50	26	91000
50	27	83000
50	28	82000
50	29	74000
50	30	66000
50	31	61000
50	32	62000
50	33	60000
50	34	66000
50	35	62000
50	36	59000
50	37	65000
50	38	57000
50	39	49000
50	40	41000
50	41	35000
50	42	23000
50	43	14000
50	44	11000
50	45	8700
50	46	4600
50	47	1500
50	48	58000
50	49	54000
50	50	140000
50	51	49000
50	52	41000
50	53	47000
50	54	41000
50	55	32000
50	56	31000
50	57	28000
50	58	20000
50	59	16000
50	60	12000
50	61	11000
50	62	8900
50	63	11000
50	64	8200
50	65	6800
50	66	6100
50	67	4200
50	68	3000
50	69	1800
50	70	2100
50	71	520
50	72	370000
50	73	380000
50	74	370000
50	75	390000
50	76	370000
50	77	370000
50	78	420000
50	79	550000
50	80	600000
50	81	600000
50	82	560000
50	83	500000
50	84	420000
50	85	330000
50	86	210000
50	87	110000
50	88	25000
50	89	-18000
50	90	-7400
50	91	-3200
50	92	-14000
50	93	-29000
50	94	-6300
50	95	-1700
50	96	3300
50	97	3600
50	98	4200
50	99	3900
50	100	4200
50	101	4400
50	102	4100
50	103	4600
50	104	4200
50	105	4100
50	106	4300
50	107	3800
50	108	3800
50	109	3200
50	110	3100
50	111	2100
50	112	2000
50	113	1400
50	114	1400
50	115	890
50	116	520
50	117	490
50	118	590
50	119	-5.7
50	120	1100
50	121	1100
50	122	1100
50	123	900
50	124	850
50	125	850
50	126	900
50	127	750
50	128	600
50	129	380
50	130	315
50	131	-60
51	0	54000
51	1	51000
51	2	50000
51	3	58000
51	4	52000
51	5	65000
51	6	74000
51	7	77000
51	8	80000
51	9	80000
51	10	80000
51	11	77000
51	12	73000
51	13	79000
51	14	71000
51	15	65000
51	16	56000
51	17	49000
51	18	33000
51	19	22000
51	20	14000
51	21	9200
51	22	7600
51	23	1400
51	24	110000
51	25	110000
51	26	100000
51	27	92000
51	28	94000
51	29	89000
51	30	82000
51	31	79000
51	32	81000
51	33	78000
51	34	82000
51	35	76000
51	36	70000
51	37	71000
51	38	59000
51	39	50000
51	40	41000
51	41	34000
51	42	24000
51	43	15000
51	44	12000
51	45	8400
51	46	4200
51	47	1300
51	48	56000
51	49	54000
51	50	49000
51	51	130000
51	52	39000
51	53	47000
51	54	42000
51	55	34000
51	56	34000
51	57	30000
51	58	23000
51	59	20000
51	60	16000
51	61	14000
51	62	13000
51	63	12000
51	64	9100
51	65	7500
51	66	6700
51	67	4900
51	68	3500
51	69	2000
51	70	2300
51	71	430
51	72	360000
51	73	370000
51	74	370000
51	75	350000
51	76	350000
51	77	350000
51	78	400000
51	79	530000
51	80	600000
51	81	610000
51	82	580000
51	83	530000
51	84	450000
51	85	370000
51	86	260000
51	87	160000
51	88	74000
51	89	13000
51	90	8100
51	91	3900
51	92	-13000
51	93	-31000
51	94	-15000
51	95	-5500
51	96	3400
51	97	3700
51	98	3900
51	99	4400
51	100	4400
51	101	4700
51	102	4500
51	103	4900
51	104	4400
51	105	4400
51	106	4500
51	107	3900
51	108	3800
51	109	3200
51	110	3000
51	111	1900
51	112	2000
51	113	1200
51	114	1400
51	115	790
51	116	540
51	117	430
51	118	630
51	119	18
51	120	1050
51	121	1050
51	122	1100
51	123	900
51	124	800
51	125	850
51	126	1000
51	127	850
51	128	650
51	129	445
51	130	395
51	131	-28.5
52	0	32000
52	1	31000
52	2	30000
52	3	36000
52	4	33000
52	5	42000
52	6	49000
52	7	53000
52	8	55000
52	9	56000
52	10	58000
52	11	58000
52	12	58000
52	13	61000
52	14	57000
52	15	54000
52	16	50000
52	17	44000
52	18	33000
52	19	26000
52	20	20000
52	21	13000
52	22	10000
52	23	2400
52	24	87000
52	25	83000
52	26	77000
52	27	70000
52	28	67000
52	29	66000
52	30	61000
52	31	58000
52	32	62000
52	33	61000
52	34	68000
52	35	66000
52	36	64000
52	37	69000
52	38	61000
52	39	54000
52	40	46000
52	41	38000
52	42	28000
52	43	21000
52	44	17000
52	45	12000
52	46	7500
52	47	2400
52	48	44000
52	49	42000
52	50	41000
52	51	39000
52	52	200000
52	53	41000
52	54	38000
52	55	32000
52	56	30000
52	57	28000
52	58	22000
52	59	19000
52	60	16000
52	61	14000
52	62	12000
52	63	13000
52	64	10000
52	65	9200
52	66	8200
52	67	6300
52	68	4500
52	69	2900
52	70	2600
52	71	820
52	72	280000
52	73	280000
52	74	290000
52	75	290000
52	76	270000
52	77	310000
52	78	360000
52	79	480000
52	80	540000
52	81	570000
52	82	540000
52	83	500000
52	84	440000
52	85	370000
52	86	270000
52	87	180000
52	88	110000
52	89	58000
52	90	46000
52	91	35000
52	92	18000
52	93	-1100
52	94	1900
52	95	170
52	96	4200
52	97	4300
52	98	4400
52	99	4200
52	100	4800
52	101	4300
52	102	4100
52	103	4300
52	104	3500
52	105	3600
52	106	3600
52	107	3200
52	108	3200
52	109	2900
52	110	2700
52	111	1900
52	112	1900
52	113	1200
52	114	1200
52	115	840
52	116	540
52	117	440
52	118	460
52	119	8
52	120	1000
52	121	1050
52	122	1050
52	123	850
52	124	750
52	125	800
52	126	800
52	127	650
52	128	495
52	129	295
52	130	230
52	131	-48.5
53	0	64000
53	1	61000
53	2	58000
53	3	67000
53	4	60000
53	5	70000
53	6	77000
53	7	77000
53	8	75000
53	9	72000
53	10	70000
53	11	67000
53	12	65000
53	13	69000
53	14	65000
53	15	64000
53	16	62000
53	17	56000
53	18	44000
53	19	35000
53	20	26000
53	21	16000
53	22	12000
53	23	1900
53	24	120000
53	25	110000
53	26	110000
53	27	97000
53	28	93000
53	29	87000
53	30	83000
53	31	80000
53	32	83000
53	33	83000
53	34	92000
53	35	90000
53	36	87000
53	37	90000
53	38	77000
53	39	68000
53	40	56000
53	41	46000
53	42	37000
53	43	28000
53	44	23000
53	45	16000
53	46	10000
53	47	3200
53	48	50000
53	49	49000
53	50	47000
53	51	47000
53	52	41000
53	53	110000
53	54	47000
53	55	42000
53	56	41000
53	57	38000
53	58	31000
53	59	27000
53	60	22000
53	61	20000
53	62	17000
53	63	17000
53	64	14000
53	65	12000
53	66	11000
53	67	8300
53	68	6100
53	69	3800
53	70	3200
53	71	980
53	72	260000
53	73	260000
53	74	260000
53	75	270000
53	76	290000
53	77	320000
53	78	430000
53	79	590000
53	80	670000
53	81	700000
53	82	670000
53	83	620000
53	84	540000
53	85	450000
53	86	330000
53	87	230000
53	88	130000
53	89	56000
53	90	36000
53	91	22000
53	92	750
53	93	-22000
53	94	-18000
53	95	-7700
53	96	4600
53	97	4500
53	98	4600
53	99	4300
53	100	4600
53	101	4600
53	102	4000
53	103	4300
53	104	3300
53	105	3500
53	106	3600
53	107	3200
53	108	3200
53	109	2800
53	110	2500
53	111	1500
53	112	1400
53	113	740
53	114	790
53	115	300
53	116	220
53	117	32
53	118	140
53	119	-83
53	120	1100
53	121	1100
53	122	1150
53	123	900
53	124	800
53	125	850
53	126	950
53	127	800
53	128	600
53	129	370
53	130	285
53	131	-55
54	0	94000
54	1	91000
54	2	87000
54	3	92000
54	4	86000
54	5	90000
54	6	92000
54	7	86000
54	8	78000
54	9	68000
54	10	62000
54	11	57000
54	12	54000
54	13	57000
54	14	54000
54	15	55000
54	16	56000
54	17	52000
54	18	44000
54	19	38000
54	20	27000
54	21	18000
54	22	13000
54	23	2700
54	24	130000
54	25	120000
54	26	110000
54	27	100000
54	28	100000
54	29	99000
54	30	93000
54	31	92000
54	32	96000
54	33	95000
54	34	100000
54	35	99000
54	36	95000
54	37	94000
54	38	77000
54	39	69000
54	40	56000
54	41	45000
54	42	38000
54	43	30000
54	44	25000
54	45	18000
54	46	12000
54	47	4000
54	48	44000
54	49	43000
54	50	41000
54	51	42000
54	52	38000
54	53	47000
54	54	110000
54	55	42000
54	56	43000
54	57	41000
54	58	34000
54	59	30000
54	60	27000
54	61	24000
54	62	21000
54	63	18000
54	64	15000
54	65	13000
54	66	11000
54	67	8700
54	68	6400
54	69	4000
54	70	3000
54	71	1000
54	72	260000
54	73	260000
54	74	270000
54	75	270000
54	76	300000
54	77	350000
54	78	410000
54	79	580000
54	80	650000
54	81	680000
54	82	660000
54	83	610000
54	84	550000
54	85	460000
54	86	350000
54	87	240000
54	88	140000
54	89	53000
54	90	25000
54	91	12000
54	92	-8300
54	93	-30000
54	94	-30000
54	95	-13000
54	96	4500
54	97	4400
54	98	4400
54	99	4200
54	100	4400
54	101	3900
54	102	4200
54	103	3900
54	104	2900
54	105	3000
54	106	3100
54	107	2700
54	108	2500
54	109	2100
54	110	1800
54	111	880
54	112	830
54	113	180
54	114	180
54	115	-350
54	116	-160
54	117	-450
54	118	-85
54	119	-140
54	120	900
54	121	950
54	122	1000
54	123	750
54	124	700
54	125	700
54	126	850
54	127	700
54	128	550
54	129	335
54	130	345
54	131	-7
55	0	120000
55	1	110000
55	2	110000
55	3	110000
55	4	100000
55	5	100000
55	6	100000
55	7	89000
55	8	77000
55	9	62000
55	10	53000
55	11	49000
55	12	45000
55	13	49000
55	14	51000
55	15	55000
55	16	59000
55	17	58000
55	18	52000
55	19	45000
55	20	30000
55	21	20000
55	22	13000
55	23	3100
55	24	130000
55	25	110000
55	26	110000
55	27	100000
55	28	100000
55	29	100000
55	30	100000
55	31	98000
55	32	100000
55	33	100000
55	34	110000
55	35	110000
55	36	100000
55	37	97000
55	38	78000
55	39	69000
55	40	56000
55	41	46000
55	42	42000
55	43	33000
55	44	26000
55	45	17000
55	46	11000
55	47	3700
55	48	35000
55	49	35000
55	50	32000
55	51	34000
55	52	32000
55	53	42000
55	54	42000
55	55	130000
55	56	42000
55	57	42000
55	58	36000
55	59	33000
55	60	30000
55	61	27000
55	62	24000
55	63	19000
55	64	16000
55	65	14000
55	66	12000
55	67	9800
55	68	7400
55	69	4100
55	70	2600
55	71	850
55	72	240000
55	73	250000
55	74	260000
55	75	270000
55	76	310000
55	77	370000
55	78	440000
55	79	540000
55	80	610000
55	81	620000
55	82	600000
55	83	560000
55	84	510000
55	85	440000
55	86	360000
55	87	260000
55	88	170000
55	89	82000
55	90	43000
55	91	22000
55	92	-210
55	93	-24000
55	94	-32000
55	95	-14000
55	96	4000
55	97	3800
55	98	3700
55	99	3500
55	100	3700
55	101	3100
55	102	3100
55	103	3800
55	104	2500
55	105	2600
55	106	2800
55	107	2400
55	108	2200
55	109	1900
55	110	1600
55	111	740
55	112	680
55	113	55
55	114	-92
55	115	-670
55	116	-400
55	117	-910
55	118	-240
55	119	-170
55	120	650
55	121	750
55	122	800
55	123	600
55	124	550
55	125	550
55	126	700
55	127	600
55	128	465
55	129	270
55	130	330
55	131	17.5
56	0	160000
56	1	150000
56	2	140000
56	3	150000
56	4	140000
56	5	130000
56	6	130000
56	7	110000
56	8	94000
56	9	71000
56	10	57000
56	11	49000
56	12	42000
56	13	46000
56	14	46000
56	15	51000
56	16	54000
56	17	52000
56	18	46000
56	19	38000
56	20	24000
56	21	15000
56	22	9300
56	23	1900
56	24	150000
56	25	130000
56	26	120000
56	27	120000
56	28	120000
56	29	120000
56	30	120000
56	31	120000
56	32	120000
56	33	120000
56	34	120000
56	35	120000
56	36	110000
56	37	100000
56	38	78000
56	39	66000
56	40	54000
56	41	44000
56	42	42000
56	43	34000
56	44	28000
56	45	18000
56	46	11000
56	47	4200
56	48	34000
56	49	35000
56	50	31000
56	51	34000
56	52	30000
56	53	41000
56	54	43000
56	55	42000
56	56	100000
56	57	44000
56	58	41000
56	59	37000
56	60	35000
56	61	32000
56	62	28000
56	63	22000
56	64	17000
56	65	14000
56	66	13000
56	67	10000
56	68	7800
56	69	4600
56	70	2800
56	71	990
56	72	200000
56	73	210000
56	74	230000
56	75	250000
56	76	310000
56	77	390000
56	78	470000
56	79	580000
56	80	600000
56	81	630000
56	82	600000
56	83	560000
56	84	520000
56	85	460000
56	86	390000
56	87	310000
56	88	210000
56	89	110000
56	90	55000
56	91	23000
56	92	-4000
56	93	-30000
56	94	-41000
56	95	-17000
56	96	3800
56	97	3500
56	98	3400
56	99	3100
56	100	3400
56	101	2800
56	102	2800
56	103	3000
56	104	2800
56	105	2400
56	106	2700
56	107	2300
56	108	2100
56	109	1700
56	110	1400
56	111	510
56	112	520
56	113	-140
56	114	-230
56	115	-910
56	116	-600
56	117	-1200
56	118	-390
56	119	-230
56	120	550
56	121	650
56	122	700
56	123	500
56	124	450
56	125	465
56	126	600
56	127	550
56	128	405
56	129	255
56	130	305
56	131	28.5
57	0	130000
57	1	130000
57	2	120000
57	3	120000
57	4	120000
57	5	120000
57	6	110000
57	7	97000
57	8	82000
57	9	66000
57	10	53000
57	11	46000
57	12	40000
57	13	45000
57	14	49000
57	15	57000
57	16	63000
57	17	67000
57	18	64000
57	19	55000
57	20	38000
57	21	26000
57	22	17000
57	23	5700
57	24	130000
57	25	120000
57	26	110000
57	27	110000
57	28	110000
57	29	110000
57	30	110000
57	31	110000
57	32	110000
57	33	110000
57	34	110000
57	35	110000
57	36	110000
57	37	100000
57	38	84000
57	39	75000
57	40	64000
57	41	55000
57	42	54000
57	43	46000
57	44	37000
57	45	24000
57	46	16000
57	47	6000
57	48	31000
57	49	31000
57	50	28000
57	51	30000
57	52	28000
57	53	38000
57	54	41000
57	55	42000
57	56	44000
57	57	100000
57	58	40000
57	59	39000
57	60	36000
57	61	33000
57	62	29000
57	63	24000
57	64	20000
57	65	17000
57	66	15000
57	67	12000
57	68	9500
57	69	5500
57	70	3300
57	71	1300
57	72	170000
57	73	180000
57	74	210000
57	75	260000
57	76	340000
57	77	460000
57	78	540000
57	79	630000
57	80	640000
57	81	600000
57	82	590000
57	83	550000
57	84	510000
57	85	460000
57	86	390000
57	87	320000
57	88	220000
57	89	110000
57	90	49000
57	91	12000
57	92	-17000
57	93	-45000
57	94	-56000
57	95	-23000
57	96	3400
57	97	3100
57	98	2900
57	99	2600
57	100	2900
57	101	2100
57	102	2200
57	103	2600
57	104	1800
57	105	2600
57	106	2600
57	107	2200
57	108	1900
57	109	1400
57	110	1100
57	111	110
57	112	51
57	113	-530
57	114	-640
57	115	-1400
57	116	-1000
57	117	-1800
57	118	-680
57	119	-350
57	120	475
57	121	600
57	122	600
57	123	450
57	124	370
57	125	375
57	126	550
57	127	485
57	128	355
57	129	205
57	130	260
57	131	10
58	0	150000
58	1	140000
58	2	140000
58	3	140000
58	4	130000
58	5	130000
58	6	120000
58	7	96000
58	8	79000
58	9	56000
58	10	42000
58	11	34000
58	12	28000
58	13	31000
58	14	35000
58	15	44000
58	16	51000
58	17	54000
58	18	54000
58	19	48000
58	20	36000
58	21	24000
58	22	16000
58	23	5100
58	24	130000
58	25	110000
58	26	100000
58	27	100000
58	28	100000
58	29	110000
58	30	110000
58	31	110000
58	32	120000
58	33	110000
58	34	110000
58	35	110000
58	36	100000
58	37	94000
58	38	74000
58	39	67000
58	40	61000
58	41	54000
